text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
53,3,100,355,kapag naubos ang lahat na isdang ito sasamahan mo akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko,0.22,0.16,0.69,0.46,0.0,11.575757575757576,4.4,,1.7,49
53,3,100,356,naubos ang lahat na isdang ito sasamahan mo akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay,0.22,0.17,0.69,0.47,0.0,11.575757575757576,4.42,,1.71,49
53,3,100,357,ang lahat na isdang ito sasamahan mo akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya,0.22,0.16,0.7,0.46,0.0,11.575757575757576,4.4,,1.69,48
53,3,100,358,lahat na isdang ito sasamahan mo akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi,0.22,0.17,0.71,0.47,0.0,11.575757575757576,4.45,,1.71,49
53,3,100,359,na isdang ito sasamahan mo akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya,0.22,0.17,0.71,0.47,0.0,11.575757575757576,4.44,,1.69,48
53,3,100,360,isdang ito sasamahan mo akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom,0.22,0.18,0.72,0.48,0.0,11.575757575757576,4.52,,1.72,49
53,3,100,361,ito sasamahan mo akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang,0.21,0.18,0.72,0.48,0.0,11.575757575757576,4.5,,1.72,49
53,3,100,362,sasamahan mo akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut,0.21,0.18,0.73,0.48,0.0,11.575757575757576,4.52,,1.73,50
53,3,100,363,mo akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa,0.21,0.18,0.73,0.48,0.0,11.575757575757576,4.48,,1.73,50
53,3,100,364,akong bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka,0.21,0.18,0.73,0.48,0.0,11.575757575757576,4.48,,1.73,50
53,3,100,365,bibili ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa,0.21,0.18,0.73,0.48,0.0,11.575757575757576,4.45,,1.71,49
53,3,100,366,ng gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin,0.21,0.17,0.73,0.47,0.0,11.575757575757576,4.43,,1.69,48
53,3,100,367,gitarang pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak,0.22,0.17,0.74,0.48,0.0,11.575757575757576,4.45,,1.68,48
53,3,100,368,pang regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na,0.22,0.17,0.73,0.47,0.0,11.575757575757576,4.39,,1.65,47
53,3,100,369,regalo ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit,0.23,0.17,0.73,0.47,0.0,11.575757575757576,4.41,,1.64,46
53,3,100,370,ko para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng,0.22,0.17,0.72,0.46,0.0,11.575757575757576,4.37,,1.62,45
53,3,100,371,para sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina,0.23,0.17,0.72,0.47,0.0,11.575757575757576,4.38,,1.62,45
53,3,100,372,sa kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito,0.23,0.18,0.73,0.48,0.0,11.575757575757576,4.42,,1.64,45
53,3,100,373,kaarawan ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si,0.23,0.18,0.73,0.48,0.0,11.575757575757576,4.42,,1.64,45
53,3,100,374,ni Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat,0.23,0.18,0.72,0.48,0.0,11.575757575757576,4.4,,1.63,45
53,3,100,375,Nanay Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung,0.23,0.18,0.73,0.49,0.0,11.575757575757576,4.42,,1.64,46
53,3,100,376,Sambit ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano,0.22,0.18,0.73,0.49,0.0,11.575757575757576,4.4,,1.63,45
53,3,100,377,ni Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang,0.21,0.18,0.72,0.48,0.0,11.575757575757576,4.37,,1.63,45
53,3,100,378,Natnat nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin,0.21,0.19,0.73,0.49,0.0,11.575757575757576,4.42,,1.65,46
53,3,100,379,nakita kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang,0.2,0.19,0.73,0.48,0.0,11.575757575757576,4.39,,1.64,45
53,3,100,380,kasi ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang,0.21,0.18,0.72,0.48,0.0,11.575757575757576,4.39,,1.64,45
53,3,100,381,ni Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala,0.21,0.18,0.72,0.49,0.0,11.575757575757576,4.39,,1.65,46
53,3,100,382,Natnat na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya,0.21,0.18,0.72,0.49,0.0,11.575757575757576,4.41,,1.65,46
53,3,100,383,na lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay,0.2,0.18,0.73,0.48,0.0,11.575757575757576,4.37,,1.63,45
53,3,100,384,lumang luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang,0.2,0.18,0.74,0.49,0.0,11.575757575757576,4.41,,1.65,46
53,3,100,385,luma na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama,0.2,0.18,0.74,0.49,0.0,11.575757575757576,4.39,,1.64,46
53,3,100,386,na ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang,0.2,0.18,0.74,0.49,0.0,11.575757575757576,4.39,,1.64,46
53,3,100,387,ang gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa,0.2,0.18,0.74,0.49,0.0,11.575757575757576,4.39,,1.63,46
53,3,100,388,gitara ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag,0.2,0.18,0.75,0.5,0.0,11.575757575757576,4.46,,1.66,47
53,3,100,389,ni nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa,0.19,0.18,0.74,0.49,0.0,11.575757575757576,4.42,,1.63,46
53,3,100,390,nanay kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang,0.19,0.18,0.73,0.49,0.0,11.575757575757576,4.47,,1.64,47
53,3,100,391,kay naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon,0.19,0.18,0.73,0.49,0.0,11.575757575757576,4.46,,1.63,46
53,3,100,392,naisip niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para,0.19,0.18,0.72,0.49,0.0,11.575757575757576,4.47,,1.64,47
53,3,100,393,niya regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili,0.19,0.18,0.72,0.49,0.0,11.575757575757576,4.49,,1.67,48
53,3,100,394,regalohan ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya,0.19,0.18,0.72,0.49,0.0,11.575757575757576,4.49,,1.66,48
53,3,100,395,ito ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng,0.19,0.17,0.71,0.48,0.0,11.575757575757576,4.42,,1.63,47
53,3,100,396,ng bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara,0.2,0.17,0.71,0.49,0.0,11.575757575757576,4.45,,1.65,48
53,3,100,397,bago sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para,0.2,0.17,0.71,0.49,0.0,11.575757575757576,4.47,,1.66,49
53,3,100,398,sa araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa,0.2,0.17,0.7,0.48,0.0,11.575757575757576,4.45,,1.64,48
53,3,100,399,araw din yong naubos ang lahat na isda na nilako ng magkakapatid sa kanilang pag uwi nakasalubong nila ang isang mag ina na humihingi ng tulong dahil inataki sa hika ang kanyang anak Nilapit ng mag-ina si Natnat Bata alam kong mabait ka #tulungan mo kami wala akong perang pambili ng gamot para sa anak ko mamatay siya paghindi siya makakainom nang gamut maawa ka sa amin Iyak na sambit ng ina nalilito si Natnat kung ano ang gagawin ang perang dala niya ay tamang tama lang sa pangdagdag sa kanyang ipon para makabili siya ng gitara para sa kaarawan,0.21,0.17,0.71,0.49,0.0,11.575757575757576,4.51,,1.67,49
