text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
16,3,100,130,isang sulok ng bukirin ay may maliit na dampa kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin,0.29,0.15,0.71,0.58,0.0,10.99421965317919,4.89,,1.76,46
16,3,100,131,sulok ng bukirin ay may maliit na dampa kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni,0.29,0.15,0.7,0.58,0.0,10.99421965317919,4.86,,1.76,46
16,3,100,132,ng bukirin ay may maliit na dampa kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing,0.29,0.15,0.69,0.58,0.0,10.99421965317919,4.86,,1.76,46
16,3,100,133,bukirin ay may maliit na dampa kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito,0.29,0.15,0.7,0.58,0.0,10.99421965317919,4.88,,1.77,47
16,3,100,134,ay may maliit na dampa kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay,0.29,0.15,0.69,0.58,0.0,10.99421965317919,4.85,,1.75,46
16,3,100,135,may maliit na dampa kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay,0.29,0.15,0.7,0.58,0.0,10.99421965317919,4.86,,1.76,46
16,3,100,136,maliit na dampa kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda,0.3,0.14,0.71,0.58,0.0,10.99421965317919,4.88,,1.77,47
16,3,100,137,na dampa kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po,0.3,0.14,0.7,0.58,0.0,10.99421965317919,4.84,,1.76,46
16,3,100,138,dampa kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng,0.3,0.14,0.7,0.58,0.0,10.99421965317919,4.84,,1.76,46
16,3,100,139,kung saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari,0.3,0.14,0.69,0.58,0.0,10.99421965317919,4.88,,1.78,46
16,3,100,140,saan nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano,0.3,0.14,0.69,0.57,0.0,10.99421965317919,4.89,,1.78,46
16,3,100,141,nakatira ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po,0.3,0.14,0.68,0.57,0.0,10.99421965317919,4.87,,1.79,46
16,3,100,142,ang mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba,0.3,0.13,0.68,0.57,0.0,10.99421965317919,4.81,,1.76,45
16,3,100,143,mag-inang Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon,0.3,0.14,0.69,0.58,0.0,10.99421965317919,4.89,,1.79,46
16,3,100,144,Martha at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng,0.29,0.14,0.68,0.57,0.0,10.99421965317919,4.82,,1.77,45
16,3,100,145,at Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari,0.29,0.14,0.67,0.57,0.0,10.99421965317919,4.85,,1.79,45
16,3,100,146,Osing Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong,0.3,0.14,0.68,0.58,0.0,10.99421965317919,4.89,,1.82,46
16,3,100,147,Osing gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni,0.29,0.14,0.68,0.57,0.0,10.99421965317919,4.86,,1.82,46
16,3,100,148,gising na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing,0.29,0.14,0.68,0.57,0.0,10.99421965317919,4.86,,1.82,46
16,3,100,149,na sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay,0.29,0.14,0.68,0.57,0.0,10.99421965317919,4.85,,1.82,46
16,3,100,150,sambit ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa,0.29,0.14,0.68,0.57,0.0,10.99421965317919,4.85,,1.81,46
16,3,100,151,ng kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham,0.29,0.14,0.68,0.57,0.0,10.99421965317919,4.84,,1.81,46
16,3,100,152,kaniyang ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito,0.29,0.14,0.69,0.57,0.0,10.99421965317919,4.85,,1.81,46
16,3,100,153,ina habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay,0.29,0.14,0.68,0.57,0.0,10.99421965317919,4.79,,1.78,45
16,3,100,154,habang niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang,0.28,0.14,0.69,0.56,0.0,10.99421965317919,4.81,,1.78,45
16,3,100,155,niyuyugyog ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno,0.29,0.14,0.7,0.56,0.0,10.99421965317919,4.83,,1.79,45
16,3,100,156,ang natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o,0.29,0.13,0.7,0.55,0.0,10.99421965317919,4.74,,1.78,45
16,3,100,157,natutulog na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas,0.29,0.13,0.71,0.56,0.0,10.99421965317919,4.76,,1.79,46
16,3,100,158,na si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na,0.29,0.12,0.7,0.55,0.0,10.99421965317919,4.69,,1.76,45
16,3,100,159,si Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan,0.3,0.12,0.71,0.56,0.0,10.99421965317919,4.76,,1.79,46
16,3,100,160,Osing bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos,0.3,0.13,0.71,0.57,0.0,10.99421965317919,4.84,,1.83,47
16,3,100,161,bakit po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng,0.29,0.13,0.71,0.56,0.0,10.99421965317919,4.81,,1.83,47
16,3,100,162,po Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan,0.3,0.13,0.71,0.57,0.0,10.99421965317919,4.84,,1.83,47
16,3,100,163,Inay wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo,0.3,0.14,0.72,0.57,0.0,10.99421965317919,4.89,,1.85,48
16,3,100,164,wika naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang,0.29,0.14,0.72,0.56,0.0,10.99421965317919,4.88,,1.85,48
16,3,100,165,naman ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari,0.29,0.14,0.71,0.56,0.0,10.99421965317919,4.93,,1.87,48
16,3,100,166,ni Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula,0.29,0.14,0.71,0.56,0.0,10.99421965317919,4.92,,1.87,48
16,3,100,167,Osing na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa,0.29,0.14,0.71,0.56,0.0,10.99421965317919,4.92,,1.86,48
16,3,100,168,na pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag,0.29,0.14,0.72,0.56,0.0,10.99421965317919,4.92,,1.86,48
16,3,100,169,pilit iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng,0.29,0.14,0.72,0.56,0.0,10.99421965317919,4.92,,1.86,48
16,3,100,170,iminumulat ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw,0.3,0.14,0.71,0.56,0.0,10.99421965317919,4.91,,1.85,47
16,3,100,171,ang mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at,0.3,0.13,0.7,0.55,0.0,10.99421965317919,4.83,,1.81,46
16,3,100,172,mga nakapikit na mata bumangon ka na riyan ngayon ay araw ng Sabado Tayo ay tutungo sa palengke para ipagbili ang mga ani nating gulay tugon ng ina habang sila ay naglalakad sa pilapil patungong palengke may nakita silang bahaghari Napakatingkad ng kulay nito at nakakabighaning pagmasdan na tila nagungusap na siya ay tingnan hindi maalis ang paningin ni Osing rito Inay kay ganda po ng bahaghari paano po ba nagkakaroon ng bahaghari tanong ni Osing batay sa agham ito ay isang penomeno o likas na kaganapan pagkatapos ng pag-ulan nabubuo ang bahaghari mula sa sinag ng araw at mga,0.3,0.13,0.7,0.55,0.0,10.99421965317919,4.83,,1.81,46
