text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
42,4,2,63,siyang makasalamuha,0.0,0.5,1.0,0.5,0.0,15.182795698924732,9.0,,3.0,1
42,4,2,64,makasalamuha ang,0.0,0.5,1.0,0.5,0.0,15.182795698924732,7.5,,3.0,1
42,4,2,65,ang pagkahilig,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,66,pagkahilig ni,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.0,,2.5,1
42,4,2,67,ni Esang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,68,Esang sa,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,0.5,0
42,4,2,69,sa mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,70,mga bagay-bagay,0.5,0.0,1.0,0.5,0.0,15.182795698924732,7.0,,2.5,1
42,4,2,71,bagay-bagay na,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,72,na may,0.0,0.5,1.0,0.5,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,73,may buhay,0.5,0.5,1.0,1.0,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,74,buhay lalo,0.5,0.0,1.0,1.0,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,75,lalo na,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,1.5,0
42,4,2,76,na sa,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.0,,0.5,0
42,4,2,77,sa mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,78,mga tanim,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,79,tanim ay,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,80,ay kakaiba,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,1.5,0
42,4,2,81,kakaiba sa,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,1.5,0
42,4,2,82,sa napakamurang,0.0,0.0,1.0,0.5,0.0,15.182795698924732,7.0,,3.0,1
42,4,2,83,napakamurang edad,0.5,0.0,1.0,1.0,0.0,15.182795698924732,8.0,,3.5,1
42,4,2,84,edad marami,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,85,marami na,0.0,0.0,1.0,0.0,0.0,15.182795698924732,4.0,,2.0,0
42,4,2,86,na siyang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,4.0,,1.0,0
42,4,2,87,siyang koleksyon,0.5,0.0,1.0,0.5,0.0,15.182795698924732,7.5,,1.5,0
42,4,2,88,koleksyon ng,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.5,,1.5,0
42,4,2,89,ng iba,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,90,iba ',0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.0,,0.5,0
42,4,2,91,' t-ibang,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.0,0
42,4,2,92,t-ibang uri,0.5,0.0,1.0,1.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,93,uri ng,0.5,0.0,1.0,0.5,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,94,ng halaman,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,95,halaman kung,0.5,0.0,1.0,1.0,0.0,15.182795698924732,5.5,,2.5,0
42,4,2,96,kung kaya,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,97,kaya ',0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,98,' t,0.5,0.0,1.0,0.5,0.0,15.182795698924732,1.0,,0.0,0
42,4,2,99,t habang,0.5,0.0,1.0,1.0,0.0,15.182795698924732,3.5,,1.5,0
42,4,2,100,habang dumadami,0.0,0.5,1.0,1.0,0.0,15.182795698924732,7.0,,3.5,1
42,4,2,101,dumadami ang,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.5,,2.5,1
42,4,2,102,ang kanyang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,103,kanyang mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,104,mga halaman,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,105,halaman ay,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,1.5,0
42,4,2,106,ay dumadami,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,1
42,4,2,107,dumadami din,0.0,0.5,1.0,1.0,0.0,15.182795698924732,5.5,,2.5,1
42,4,2,108,din ang,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,109,ang kanyang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,110,kanyang mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,111,mga naging,0.0,0.5,1.0,0.5,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,112,naging kaibigan,0.5,0.5,1.0,1.0,0.0,15.182795698924732,7.0,,3.0,0
42,4,2,113,kaibigan Dumami,1.0,0.0,1.0,1.0,0.0,15.182795698924732,7.0,,3.0,0
42,4,2,114,Dumami ang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,115,ang kanyang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,116,kanyang mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,117,mga kaibigan,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.5,,2.0,0
42,4,2,118,kaibigan dahil,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,0
42,4,2,119,dahil kapag,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,120,kapag may,0.0,0.5,1.0,0.5,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,121,may nakakakita,0.0,1.0,1.0,1.0,0.0,15.182795698924732,6.5,,3.0,1
42,4,2,122,nakakakita sa,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,2.5,1
42,4,2,123,sa kanyang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,4.5,,1.0,0
42,4,2,124,kanyang mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,125,mga halaman,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,126,halaman nagugustuhan,0.5,0.5,1.0,1.0,0.0,15.182795698924732,9.5,,4.0,1
42,4,2,127,nagugustuhan nila,0.0,0.5,1.0,0.5,0.0,15.182795698924732,8.0,,3.5,1
42,4,2,128,nila ang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.5,,1.5,0
42,4,2,129,ang mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,130,mga ito,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,131,ito at,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,132,at nagtatanong,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,133,nagtatanong sila,0.0,0.5,1.0,0.5,0.0,15.182795698924732,7.5,,3.0,1
42,4,2,134,sila kung,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,135,kung sino,0.0,0.0,1.0,1.0,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,136,sino ang,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,137,ang may,0.0,0.5,1.0,0.5,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,138,may ari,0.5,0.5,1.0,1.0,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,139,ari ng,0.5,0.0,1.0,0.5,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,140,ng mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,141,mga naturing,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.5,,2.5,1
42,4,2,142,naturing halaman,0.5,0.5,1.0,1.0,0.0,15.182795698924732,7.5,,3.5,1
42,4,2,143,halaman isang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.0,,2.0,0
42,4,2,144,isang araw,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,1.0,0
42,4,2,145,araw habang,0.5,0.0,1.0,1.0,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,146,habang si,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,147,si Esang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,0.5,0
42,4,2,148,Esang ay,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,0.5,0
42,4,2,149,ay naglalakad,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,2.0,1
42,4,2,150,naglalakad may,0.0,1.0,1.0,1.0,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,151,may nakita,0.0,1.0,1.0,1.0,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,152,nakita siyang,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,2.0,0
42,4,2,153,siyang isang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.5,,1.0,0
42,4,2,154,isang halaman,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.0,,2.0,0
42,4,2,155,halaman sa,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,1.5,0
42,4,2,156,sa daan,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,0.5,0
42,4,2,157,daan sa,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,0.5,0
42,4,2,158,sa wari,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,159,wari niya,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,160,niya ito,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,161,ito ay,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,162,ay itinapon,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,163,itinapon na,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,164,na ng,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.0,,1.0,0
42,4,2,165,ng may-ari,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,1.5,0
42,4,2,166,may-ari sapagkat,0.5,0.0,1.0,0.5,0.0,15.182795698924732,7.5,,2.0,0
42,4,2,167,sapagkat wala,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,2.0,0
42,4,2,168,wala na,0.0,0.5,1.0,0.5,0.0,15.182795698924732,3.0,,1.5,0
42,4,2,169,na ito,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,170,ito sa,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,171,sa paso,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,0.5,0
42,4,2,172,paso at,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,0.5,0
42,4,2,173,at nasa,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,0.5,0
42,4,2,174,nasa basurahan,0.5,0.0,1.0,1.0,0.0,15.182795698924732,6.5,,2.0,0
42,4,2,175,basurahan na,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.5,,2.0,0
42,4,2,176,na lamang,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,2.0,0
42,4,2,177,lamang kinuha,0.0,0.5,1.0,1.0,0.0,15.182795698924732,6.0,,3.0,0
42,4,2,178,kinuha niya,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,179,niya ito,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,180,ito at,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,181,at pagdating,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.5,,2.0,1
42,4,2,182,pagdating niya,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,183,niya sa,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,0.5,0
42,4,2,184,sa kanilang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,2.0,1
42,4,2,185,kanilang bahay,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,3.0,1
42,4,2,186,bahay ay,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,187,ay agad,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,0.5,0
42,4,2,188,agad niya,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.0,0
42,4,2,189,niya ito,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,190,ito inilagay,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.5,,2.0,0
42,4,2,191,inilagay sa,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,192,sa tabo,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,193,tabo na,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,1.5,0
42,4,2,194,na may,0.0,0.5,1.0,0.5,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,195,may tubig,0.5,0.5,1.0,1.0,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,196,tubig naghanap,0.5,0.5,1.0,1.0,0.0,15.182795698924732,6.5,,2.5,0
42,4,2,197,naghanap siya,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,1.5,0
42,4,2,198,siya ng,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,0.5,0
42,4,2,199,ng bakanteng,0.0,0.0,1.0,0.5,0.0,15.182795698924732,5.5,,2.5,1
42,4,2,200,bakanteng paso,0.0,0.0,1.0,1.0,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,201,paso nilagyan,0.0,0.5,1.0,1.0,0.0,15.182795698924732,6.0,,1.5,0
42,4,2,202,nilagyan niya,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,1.5,0
42,4,2,203,niya ng,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,204,ng lupa,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,1.5,0
42,4,2,205,lupa itinanim,0.5,0.5,1.0,1.0,0.0,15.182795698924732,6.0,,2.5,0
42,4,2,206,itinanim ang,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.5,,2.0,0
42,4,2,207,ang halaman,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,208,halaman at,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,1.5,0
42,4,2,209,at dali-daling,0.0,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,210,dali-daling diniligan,0.0,0.5,1.0,1.0,0.0,15.182795698924732,10.0,,4.5,2
42,4,2,211,diniligan ito,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,2.5,1
42,4,2,212,ito Tuwang-tuwa,0.5,0.0,1.0,0.5,0.0,15.182795698924732,7.0,,3.0,1
42,4,2,213,Tuwang-tuwa si,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,214,si Esang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,0.5,0
42,4,2,215,Esang habang,0.5,0.0,1.0,1.0,0.0,15.182795698924732,5.5,,2.0,0
42,4,2,216,habang kanya,0.0,0.0,1.0,0.5,0.0,15.182795698924732,5.5,,2.0,0
42,4,2,217,kanya itong,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,218,itong ginagawa,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.5,,3.0,1
42,4,2,219,ginagawa sa,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,1
42,4,2,220,sa isip,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.0,,0.0,0
42,4,2,221,isip niya,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,0.5,0
42,4,2,222,niya meron,0.0,0.5,1.0,0.5,0.0,15.182795698924732,4.5,,1.5,0
42,4,2,223,meron na,0.0,0.5,1.0,0.5,0.0,15.182795698924732,3.5,,1.5,0
42,4,2,224,na namang,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,2.0,0
42,4,2,225,namang madadagdag,0.0,0.5,1.0,1.0,0.0,15.182795698924732,8.0,,3.5,1
42,4,2,226,madadagdag sa,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,2.0,1
42,4,2,227,sa kanyang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,4.5,,1.0,0
42,4,2,228,kanyang koleksyon,0.5,0.0,1.0,0.5,0.0,15.182795698924732,8.0,,2.0,0
42,4,2,229,koleksyon tuwing,0.5,0.0,1.0,1.0,0.0,15.182795698924732,7.5,,2.5,0
42,4,2,230,tuwing umaga,0.0,0.0,1.0,1.0,0.0,15.182795698924732,5.5,,2.5,0
42,4,2,231,umaga bago,0.0,0.0,1.0,1.0,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,232,bago pa,0.0,0.0,1.0,1.0,0.0,15.182795698924732,3.0,,1.5,0
42,4,2,233,pa man,0.0,0.0,1.0,1.0,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,234,man maranasan,0.0,0.5,1.0,1.0,0.0,15.182795698924732,6.0,,2.0,0
42,4,2,235,maranasan ang,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,2.0,0
42,4,2,236,ang matinding,0.0,0.0,1.0,0.5,0.0,15.182795698924732,6.0,,2.5,1
42,4,2,237,matinding init,0.5,0.0,1.0,1.0,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,238,init dinidiligan,0.5,0.5,1.0,1.0,0.0,15.182795698924732,7.5,,3.0,1
42,4,2,239,dinidiligan na,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.5,,3.0,1
42,4,2,240,na ni,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.0,,1.0,0
42,4,2,241,ni Esang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,242,Esang ang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.0,0
42,4,2,243,ang kanyang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,244,kanyang mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,245,mga halaman,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,246,halaman habang,0.5,0.0,1.0,1.0,0.0,15.182795698924732,6.5,,3.0,0
42,4,2,247,habang nagdidilig,0.0,0.5,1.0,1.0,0.0,15.182795698924732,8.0,,3.5,1
42,4,2,248,nagdidilig siya,0.0,0.5,1.0,0.5,0.0,15.182795698924732,7.0,,2.0,1
42,4,2,249,siya kinakausap,0.0,0.5,1.0,0.5,0.0,15.182795698924732,7.0,,1.5,0
42,4,2,250,kinakausap at,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,1.5,0
42,4,2,251,at kinakamusta,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,252,kinakamusta niya,0.0,0.5,1.0,0.5,0.0,15.182795698924732,7.5,,3.0,1
42,4,2,253,niya ang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,254,ang mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,255,mga ito,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,256,ito kinakantahan,0.0,0.5,1.0,0.5,0.0,15.182795698924732,7.5,,3.0,1
42,4,2,257,kinakantahan at,0.0,0.5,1.0,0.5,0.0,15.182795698924732,7.0,,2.5,1
42,4,2,258,at kinukwentuhan,0.0,0.5,1.0,0.5,0.0,15.182795698924732,7.5,,2.5,1
42,4,2,259,kinukwentuhan din,0.0,0.5,1.0,1.0,0.0,15.182795698924732,8.0,,3.0,1
42,4,2,260,din para,0.0,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.5,0
42,4,2,261,para kay,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.5,,1.5,0
42,4,2,262,kay Esang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.0,0
42,4,2,263,Esang ang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.0,0
42,4,2,264,ang mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,265,mga halaman,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,266,halaman ay,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,1.5,0
42,4,2,267,ay dapat,0.0,0.5,1.0,0.5,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,268,dapat bigyan,0.0,1.0,1.0,1.0,0.0,15.182795698924732,5.5,,1.5,0
42,4,2,269,bigyan ng,0.0,0.5,1.0,0.5,0.0,15.182795698924732,4.0,,1.0,0
42,4,2,270,ng halaga,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,2.0,0
42,4,2,271,halaga sapagkat,0.5,0.0,1.0,0.5,0.0,15.182795698924732,7.0,,2.5,0
42,4,2,272,sapagkat ang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,5.5,,1.5,0
42,4,2,273,ang mga,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,274,mga ito,0.0,0.0,1.0,0.0,0.0,15.182795698924732,3.0,,1.0,0
42,4,2,275,ito ay,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,276,ay meron,0.0,0.5,1.0,0.5,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,277,meron ding,0.0,0.5,1.0,1.0,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,278,ding buhay,0.5,0.0,1.0,1.0,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,279,buhay katulad,0.5,0.0,1.0,1.0,0.0,15.182795698924732,6.0,,2.5,0
42,4,2,280,katulad ng,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,281,ng tao,0.5,0.0,1.0,0.5,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,282,tao kailangan,0.5,0.5,1.0,1.0,0.0,15.182795698924732,6.0,,2.0,0
42,4,2,283,kailangan sila,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.5,,2.0,0
42,4,2,284,sila alagaan,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.5,,1.5,0
42,4,2,285,alagaan pakainin,0.0,1.0,1.0,1.0,0.0,15.182795698924732,7.5,,2.5,0
42,4,2,286,pakainin sa,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,287,sa pamamagitan,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,288,pamamagitan ng,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,3.0,1
42,4,2,289,ng paglagay,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,290,paglagay ng,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,291,ng abuno,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.5,0
42,4,2,292,abuno at,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,293,at painumin,0.0,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,294,painumin sa,0.0,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,1.5,0
42,4,2,295,sa pamamagitan,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,2.5,1
42,4,2,296,pamamagitan ng,0.5,0.0,1.0,0.5,0.0,15.182795698924732,6.5,,3.0,1
42,4,2,297,ng pagdilig,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,298,pagdilig ng,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,299,ng malinis,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,300,malinis na,0.0,0.0,1.0,0.5,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,301,na tubig,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.5,0
42,4,2,302,tubig makalipas,0.5,0.5,1.0,1.0,0.0,15.182795698924732,7.0,,3.0,1
42,4,2,303,makalipas ang,0.0,0.5,1.0,0.5,0.0,15.182795698924732,6.0,,2.5,1
42,4,2,304,ang ilang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,305,ilang buwan,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.0,,2.0,0
42,4,2,306,buwan lumaki,0.5,0.5,1.0,1.0,0.0,15.182795698924732,5.5,,2.5,0
42,4,2,307,lumaki ang,0.0,0.5,1.0,0.5,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,308,ang tanim,0.5,0.0,1.0,0.5,0.0,15.182795698924732,4.0,,1.5,0
42,4,2,309,tanim na,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.5,0
42,4,2,310,na napulot,0.0,0.5,1.0,0.5,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,311,napulot ni,0.0,0.5,1.0,0.5,0.0,15.182795698924732,4.5,,2.0,0
42,4,2,312,ni Esang,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,1.0,0
42,4,2,313,Esang sa,0.5,0.0,1.0,0.5,0.0,15.182795698924732,3.5,,0.5,0
42,4,2,314,sa basurahan,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.5,,1.5,0
42,4,2,315,basurahan at,0.5,0.0,1.0,0.5,0.0,15.182795698924732,5.5,,1.5,0
42,4,2,316,at ito,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,317,ito ay,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,0.5,0
42,4,2,318,ay kanyang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,4.5,,1.0,0
42,4,2,319,kanyang napag-alaman,0.0,0.5,1.0,0.5,0.0,15.182795698924732,9.5,,3.0,1
42,4,2,320,napag-alaman na,0.0,0.5,1.0,0.5,0.0,15.182795698924732,7.0,,2.5,1
42,4,2,321,na ang,0.0,0.0,1.0,0.0,0.0,15.182795698924732,2.5,,1.0,0
42,4,2,322,ang naturing,0.0,0.5,1.0,0.5,0.0,15.182795698924732,5.5,,2.5,1
