text_num,grade_level,stride_len,stride_index,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,1,3,414,0.0,0.0,,0.0,0.0,,,,,
19,1,3,415,0.0,0.0,,0.0,0.0,,,,,
19,1,3,416,0.0,0.0,,0.0,0.0,,,,,
19,1,3,417,0.0,0.0,,0.0,0.0,,,,,
19,1,3,418,0.0,0.0,,0.0,0.0,,,,,
19,1,3,419,0.0,0.0,,0.0,0.0,,,,,
19,1,3,420,0.0,0.0,,0.0,0.0,,,,,
19,1,3,421,0.0,0.0,,0.0,0.0,,,,,
19,1,3,422,0.0,0.0,,0.0,0.0,,,,,
19,1,3,423,0.0,0.0,,0.0,0.0,,,,,
19,1,3,424,0.0,0.0,,0.0,0.0,,,,,
19,1,3,425,0.0,0.0,,0.0,0.0,,,,,
19,1,3,426,0.0,0.0,,0.0,0.0,,,,,
19,1,3,427,0.0,0.0,,0.0,0.0,,,,,
19,1,3,428,0.0,0.0,,0.0,0.0,,,,,
19,1,3,429,0.0,0.0,,0.0,0.0,,,,,
19,1,3,430,0.0,0.0,,0.0,0.0,,,,,
19,1,3,431,0.0,0.0,,0.0,0.0,,,,,
19,1,3,432,0.0,0.0,,0.0,0.0,,,,,
19,1,3,433,0.0,0.0,,0.0,0.0,,,,,
19,1,3,434,0.0,0.0,,0.0,0.0,,,,,
19,1,3,435,0.0,0.0,,0.0,0.0,,,,,
19,1,3,436,0.0,0.0,,0.0,0.0,,,,,
19,1,3,437,0.0,0.0,,0.0,0.0,,,,,
19,1,3,438,0.0,0.0,,0.0,0.0,,,,,
19,1,3,439,0.0,0.0,,0.0,0.0,,,,,
19,1,3,440,0.0,0.0,,0.0,0.0,,,,,
19,1,3,441,0.0,0.0,,0.0,0.0,,,,,
19,1,3,442,0.0,0.0,,0.0,0.0,,,,,
19,1,3,443,0.0,0.0,,0.0,0.0,,,,,
19,1,3,444,0.0,0.0,,0.0,0.0,,,,,
19,1,3,445,0.0,0.0,,0.0,0.0,,,,,
19,1,3,446,0.0,0.0,,0.0,0.0,,,,,
19,1,3,447,0.0,0.0,,0.0,0.0,,,,,
19,1,3,448,0.0,0.0,,0.0,0.0,,,,,
19,1,3,449,0.0,0.0,,0.0,0.0,,,,,
19,1,3,450,0.0,0.0,,0.0,0.0,,,,,
19,1,3,451,0.0,0.0,,0.0,0.0,,,,,
19,1,3,452,0.0,0.0,,0.0,0.0,,,,,
19,1,3,453,0.0,0.0,,0.0,0.0,,,,,
19,1,3,454,0.0,0.0,,0.0,0.0,,,,,
19,1,3,455,0.0,0.0,,0.0,0.0,,,,,
19,1,3,456,0.0,0.0,,0.0,0.0,,,,,
19,1,3,457,0.0,0.0,,0.0,0.0,,,,,
19,1,3,458,0.0,0.0,,0.0,0.0,,,,,
19,1,3,459,0.0,0.0,,0.0,0.0,,,,,
19,1,3,460,0.0,0.0,,0.0,0.0,,,,,
19,1,3,461,0.0,0.0,,0.0,0.0,,,,,
19,1,3,462,0.0,0.0,,0.0,0.0,,,,,
19,1,3,463,0.0,0.0,,0.0,0.0,,,,,
19,1,3,464,0.0,0.0,,0.0,0.0,,,,,
19,1,3,465,0.0,0.0,,0.0,0.0,,,,,
19,1,3,466,0.0,0.0,,0.0,0.0,,,,,
19,1,3,467,0.0,0.0,,0.0,0.0,,,,,
19,1,3,468,0.0,0.0,,0.0,0.0,,,,,
19,1,3,469,0.0,0.0,,0.0,0.0,,,,,
19,1,3,470,0.0,0.0,,0.0,0.0,,,,,
19,1,3,471,0.0,0.0,,0.0,0.0,,,,,
19,1,3,472,0.0,0.0,,0.0,0.0,,,,,
19,1,3,473,0.0,0.0,,0.0,0.0,,,,,
19,1,3,474,0.0,0.0,,0.0,0.0,,,,,
19,1,3,475,0.0,0.0,,0.0,0.0,,,,,
19,1,3,476,0.0,0.0,,0.0,0.0,,,,,
19,1,3,477,0.0,0.0,,0.0,0.0,,,,,
19,1,3,478,0.0,0.0,,0.0,0.0,,,,,
19,1,3,479,0.0,0.0,,0.0,0.0,,,,,
19,1,3,480,0.0,0.0,,0.0,0.0,,,,,
19,1,3,481,0.0,0.0,,0.0,0.0,,,,,
19,1,3,482,0.0,0.0,,0.0,0.0,,,,,
19,1,3,483,0.0,0.0,,0.0,0.0,,,,,
19,1,3,484,0.0,0.0,,0.0,0.0,,,,,
19,1,3,485,0.0,0.0,,0.0,0.0,,,,,
19,1,3,486,0.0,0.0,,0.0,0.0,,,,,
19,1,3,487,0.0,0.0,,0.0,0.0,,,,,
19,1,3,488,0.0,0.0,,0.0,0.0,,,,,
19,1,3,489,0.0,0.0,,0.0,0.0,,,,,
19,1,3,490,0.0,0.0,,0.0,0.0,,,,,
19,1,3,491,0.0,0.0,,0.0,0.0,,,,,
19,1,3,492,0.0,0.0,,0.0,0.0,,,,,
19,1,3,493,0.0,0.0,,0.0,0.0,,,,,
19,1,3,494,0.0,0.0,,0.0,0.0,,,,,
19,1,3,495,0.0,0.0,,0.0,0.0,,,,,
19,1,3,496,0.0,0.0,,0.0,0.0,,,,,
19,1,3,497,0.0,0.0,,0.0,0.0,,,,,
19,1,3,498,0.0,0.0,,0.0,0.0,,,,,
19,1,3,499,0.0,0.0,,0.0,0.0,,,,,
19,1,3,500,0.0,0.0,,0.0,0.0,,,,,
19,1,3,501,0.0,0.0,,0.0,0.0,,,,,
19,1,3,502,0.0,0.0,,0.0,0.0,,,,,
19,1,3,503,0.0,0.0,,0.0,0.0,,,,,
19,1,3,504,0.0,0.0,,0.0,0.0,,,,,
19,1,3,505,0.0,0.0,,0.0,0.0,,,,,
19,1,3,506,0.0,0.0,,0.0,0.0,,,,,
19,1,3,507,0.0,0.0,,0.0,0.0,,,,,
19,1,3,508,0.0,0.0,,0.0,0.0,,,,,
19,1,3,509,0.0,0.0,,0.0,0.0,,,,,
19,1,3,510,0.0,0.0,,0.0,0.0,,,,,
19,1,3,511,0.0,0.0,,0.0,0.0,,,,,
19,1,3,512,0.0,0.0,,0.0,0.0,,,,,
19,1,3,513,0.0,0.0,,0.0,0.0,,,,,
19,1,3,514,0.0,0.0,,0.0,0.0,,,,,
19,1,3,515,0.0,0.0,,0.0,0.0,,,,,
19,1,3,516,0.0,0.0,,0.0,0.0,,,,,
19,1,3,517,0.0,0.0,,0.0,0.0,,,,,
19,1,3,518,0.0,0.0,,0.0,0.0,,,,,
19,1,3,519,0.0,0.0,,0.0,0.0,,,,,
19,1,3,520,0.0,0.0,,0.0,0.0,,,,,
19,1,3,521,0.0,0.0,,0.0,0.0,,,,,
19,1,3,522,0.0,0.0,,0.0,0.0,,,,,
19,1,3,523,0.0,0.0,,0.0,0.0,,,,,
19,1,3,524,0.0,0.0,,0.0,0.0,,,,,
19,1,3,525,0.0,0.0,,0.0,0.0,,,,,
19,1,3,526,0.0,0.0,,0.0,0.0,,,,,
19,1,3,527,0.0,0.0,,0.0,0.0,,,,,
19,1,3,528,0.0,0.0,,0.0,0.0,,,,,
19,1,3,529,0.0,0.0,,0.0,0.0,,,,,
19,1,3,530,0.0,0.0,,0.0,0.0,,,,,
19,1,3,531,0.0,0.0,,0.0,0.0,,,,,
19,1,3,532,0.0,0.0,,0.0,0.0,,,,,
19,1,3,533,0.0,0.0,,0.0,0.0,,,,,
19,1,3,534,0.0,0.0,,0.0,0.0,,,,,
19,1,3,535,0.0,0.0,,0.0,0.0,,,,,
19,1,3,536,0.0,0.0,,0.0,0.0,,,,,
19,1,3,537,0.0,0.0,,0.0,0.0,,,,,
19,1,3,538,0.3333,0.0,,0.3333,0.0,,,,,
19,1,3,539,0.3333,0.0,,0.3333,0.0,,,,,
19,1,3,540,0.3333,0.0,,0.3333,0.0,,,,,
19,1,3,541,0.0,0.0,,0.0,0.0,,,,,
19,1,3,542,0.0,0.0,,0.0,0.0,,,,,
19,1,3,543,0.0,0.0,,0.0,0.0,,,,,
19,1,3,544,0.0,0.0,,0.0,0.0,,,,,
19,1,3,545,0.0,0.0,,0.0,0.0,,,,,
19,1,3,546,0.0,0.0,,0.0,0.0,,,,,
19,1,3,547,0.0,0.0,,0.0,0.0,,,,,
19,1,3,548,0.0,0.0,,0.0,0.0,,,,,
19,1,3,549,0.0,0.0,,0.0,0.0,,,,,
19,1,3,550,0.0,0.0,,0.0,0.0,,,,,
19,1,3,551,0.0,0.0,,0.0,0.0,,,,,
19,1,3,552,0.0,0.0,,0.0,0.0,,,,,
19,1,3,553,0.0,0.0,,0.0,0.0,,,,,
19,1,3,554,0.0,0.0,,0.0,0.0,,,,,
19,1,3,555,0.0,0.0,,0.0,0.0,,,,,
19,1,3,556,0.0,0.0,,0.0,0.0,,,,,
19,1,3,557,0.0,0.0,,0.0,0.0,,,,,
19,1,3,558,0.0,0.0,,0.0,0.0,,,,,
19,1,3,559,0.0,0.0,,0.0,0.0,,,,,
19,1,3,560,0.0,0.0,,0.0,0.0,,,,,
19,1,3,561,0.0,0.0,,0.0,0.0,,,,,
19,1,3,562,0.0,0.0,,0.0,0.0,,,,,
19,1,3,563,0.0,0.0,,0.0,0.0,,,,,
19,1,3,564,0.0,0.0,,0.0,0.0,,,,,
19,1,3,565,0.0,0.0,,0.0,0.0,,,,,
19,1,3,566,0.0,0.0,,0.0,0.0,,,,,
19,1,3,567,0.0,0.0,,0.0,0.0,,,,,
19,1,3,568,0.0,0.0,,0.0,0.0,,,,,
19,1,3,569,0.0,0.0,,0.0,0.0,,,,,
19,1,3,570,0.0,0.0,,0.0,0.0,,,,,
19,1,3,571,0.0,0.0,,0.0,0.0,,,,,
19,1,3,572,0.0,0.0,,0.0,0.0,,,,,
19,1,3,573,0.0,0.0,,0.0,0.0,,,,,
19,1,3,574,0.0,0.0,,0.0,0.0,,,,,
19,1,3,575,0.0,0.0,,0.0,0.0,,,,,
19,1,3,576,0.0,0.0,,0.0,0.0,,,,,
19,1,3,577,0.0,0.0,,0.0,0.0,,,,,
19,1,3,578,0.0,0.0,,0.0,0.0,,,,,
19,1,3,579,0.0,0.0,,0.0,0.0,,,,,
19,1,3,580,0.0,0.0,,0.0,0.0,,,,,
19,1,3,581,0.0,0.0,,0.0,0.0,,,,,
19,1,3,582,0.0,0.0,,0.0,0.0,,,,,
19,1,3,583,0.0,0.0,,0.0,0.0,,,,,
19,1,3,584,0.0,0.0,,0.0,0.0,,,,,
19,1,3,585,0.0,0.0,,0.0,0.0,,,,,
19,1,3,586,0.0,0.0,,0.0,0.0,,,,,
19,1,3,587,0.0,0.0,,0.0,0.0,,,,,
19,1,3,588,0.0,0.0,,0.0,0.0,,,,,
19,1,3,589,0.0,0.0,,0.0,0.0,,,,,
19,1,3,590,0.0,0.0,,0.0,0.0,,,,,
19,1,3,591,0.0,0.0,,0.0,0.0,,,,,
19,1,3,592,0.0,0.0,,0.0,0.0,,,,,
19,1,3,593,0.0,0.0,,0.0,0.0,,,,,
19,1,3,594,0.0,0.0,,0.0,0.0,,,,,
19,1,3,595,0.0,0.0,,0.0,0.0,,,,,
19,1,3,596,0.0,0.0,,0.0,0.0,,,,,
19,1,3,597,0.0,0.0,,0.0,0.0,,,,,
19,1,3,598,0.0,0.0,,0.0,0.0,,,,,
19,1,3,599,0.0,0.0,,0.0,0.0,,,,,
19,1,3,600,0.0,0.0,,0.0,0.0,,,,,
19,1,3,601,0.0,0.0,,0.0,0.0,,,,,
19,1,3,602,0.0,0.0,,0.0,0.0,,,,,
19,1,3,603,0.0,0.0,,0.0,0.0,,,,,
19,1,3,604,0.0,0.0,,0.0,0.0,,,,,
19,1,3,605,0.0,0.0,,0.0,0.0,,,,,
19,1,3,606,0.0,0.0,,0.0,0.0,,,,,
19,1,3,607,0.0,0.0,,0.0,0.0,,,,,
19,1,3,608,0.0,0.0,,0.0,0.0,,,,,
19,1,3,609,0.0,0.0,,0.0,0.0,,,,,
19,1,3,610,0.0,0.0,,0.0,0.0,,,,,
19,1,3,611,0.0,0.0,,0.0,0.0,,,,,
19,1,3,612,0.0,0.0,,0.0,0.0,,,,,
19,1,3,613,0.0,0.0,,0.0,0.0,,,,,
19,1,3,614,0.0,0.0,,0.0,0.0,,,,,
19,1,3,615,0.0,0.0,,0.0,0.0,,,,,
19,1,3,616,0.0,0.0,,0.0,0.0,,,,,
19,1,3,617,0.0,0.0,,0.0,0.0,,,,,
19,1,3,618,0.0,0.0,,0.0,0.0,,,,,
19,1,3,619,0.0,0.0,,0.0,0.0,,,,,
19,1,3,620,0.0,0.0,,0.0,0.0,,,,,
19,1,3,621,0.0,0.0,,0.0,0.0,,,,,
19,1,3,622,0.0,0.0,,0.0,0.0,,,,,
19,1,3,623,0.0,0.0,,0.0,0.0,,,,,
19,1,3,624,0.0,0.0,,0.0,0.0,,,,,
19,1,3,625,0.0,0.0,,0.0,0.0,,,,,
19,1,3,626,0.0,0.0,,0.0,0.0,,,,,
19,1,3,627,0.0,0.0,,0.0,0.0,,,,,
19,1,3,628,0.0,0.0,,0.0,0.0,,,,,
19,1,3,629,0.0,0.0,,0.0,0.0,,,,,
19,1,3,630,0.0,0.0,,0.0,0.0,,,,,
19,1,3,631,0.0,0.0,,0.0,0.0,,,,,
19,1,3,632,0.0,0.0,,0.0,0.0,,,,,
19,1,3,633,0.0,0.0,,0.0,0.0,,,,,
19,1,3,634,0.0,0.0,,0.0,0.0,,,,,
19,1,3,635,0.0,0.0,,0.0,0.0,,,,,
19,1,3,636,0.0,0.0,,0.0,0.0,,,,,
19,1,3,637,0.0,0.0,,0.0,0.0,,,,,
19,1,3,638,0.0,0.0,,0.0,0.0,,,,,
19,1,3,639,0.0,0.0,,0.0,0.0,,,,,
19,1,3,640,0.0,0.0,,0.0,0.0,,,,,
19,1,3,641,0.0,0.0,,0.0,0.0,,,,,
19,1,3,642,0.0,0.0,,0.0,0.0,,,,,
19,1,3,643,0.0,0.0,,0.0,0.0,,,,,
19,1,3,644,0.0,0.0,,0.0,0.0,,,,,
19,1,3,645,0.0,0.0,,0.0,0.0,,,,,
19,1,3,646,0.0,0.0,,0.0,0.0,,,,,
19,1,3,647,0.0,0.0,,0.0,0.0,,,,,
19,1,3,648,0.0,0.0,,0.0,0.0,,,,,
19,1,3,649,0.0,0.0,,0.0,0.0,,,,,
19,1,3,650,0.0,0.0,,0.0,0.0,,,,,
19,1,3,651,0.0,0.0,,0.0,0.0,,,,,
19,1,3,652,0.0,0.0,,0.0,0.0,,,,,
19,1,3,653,0.0,0.0,,0.0,0.0,,,,,
19,1,3,654,0.0,0.0,,0.0,0.0,,,,,
19,1,3,655,0.0,0.3333,,0.3333,0.0,,,,,
19,1,3,656,0.0,0.3333,,0.3333,0.0,,,,,
19,1,3,657,0.0,0.3333,,0.3333,0.0,,,,,
19,1,3,658,0.0,0.0,,0.0,0.0,,,,,
19,1,3,659,0.0,0.0,,0.0,0.0,,,,,
19,1,3,660,0.0,0.0,,0.0,0.0,,,,,
19,1,3,661,0.0,0.0,,0.0,0.0,,,,,
19,1,3,662,0.0,0.0,,0.0,0.0,,,,,
19,1,3,663,0.0,0.0,,0.0,0.0,,,,,
19,1,3,664,0.0,0.0,,0.0,0.0,,,,,
19,1,3,665,0.0,0.0,,0.0,0.0,,,,,
19,1,3,666,0.0,0.0,,0.0,0.0,,,,,
19,1,3,667,0.0,0.0,,0.0,0.0,,,,,
19,1,3,668,0.0,0.0,,0.0,0.0,,,,,
19,1,3,669,0.0,0.0,,0.0,0.0,,,,,
19,1,3,670,0.0,0.0,,0.0,0.0,,,,,
19,1,3,671,0.0,0.0,,0.0,0.0,,,,,
19,1,3,672,0.0,0.0,,0.0,0.0,,,,,
19,1,3,673,0.0,0.0,,0.0,0.0,,,,,
19,1,3,674,0.0,0.0,,0.0,0.0,,,,,
19,1,3,675,0.0,0.0,,0.0,0.0,,,,,
19,1,3,676,0.0,0.0,,0.0,0.0,,,,,
19,1,3,677,0.0,0.0,,0.0,0.0,,,,,
19,1,3,678,0.0,0.0,,0.0,0.0,,,,,
19,1,3,679,0.0,0.0,,0.0,0.0,,,,,
19,1,3,680,0.0,0.0,,0.0,0.0,,,,,
19,1,3,681,0.0,0.0,,0.0,0.0,,,,,
19,1,3,682,0.0,0.0,,0.0,0.0,,,,,
19,1,3,683,0.0,0.0,,0.0,0.0,,,,,
19,1,3,684,0.0,0.0,,0.0,0.0,,,,,
19,1,3,685,0.0,0.0,,0.0,0.0,,,,,
19,1,3,686,0.0,0.0,,0.0,0.0,,,,,
19,1,3,687,0.0,0.0,,0.0,0.0,,,,,
19,1,3,688,0.0,0.0,,0.0,0.0,,,,,
19,1,3,689,0.0,0.0,,0.0,0.0,,,,,
19,1,3,690,0.0,0.0,,0.0,0.0,,,,,
19,1,3,691,0.0,0.0,,0.0,0.0,,,,,
19,1,3,692,0.0,0.0,,0.0,0.0,,,,,
19,1,3,693,0.0,0.0,,0.0,0.0,,,,,
19,1,3,694,0.0,0.0,,0.0,0.0,,,,,
19,1,3,695,0.0,0.0,,0.0,0.0,,,,,
19,1,3,696,0.0,0.0,,0.0,0.0,,,,,
19,1,3,697,0.0,0.0,,0.0,0.0,,,,,
19,1,3,698,0.0,0.0,,0.0,0.0,,,,,
19,1,3,699,0.0,0.0,,0.0,0.0,,,,,
19,1,3,700,0.0,0.0,,0.0,0.0,,,,,
19,1,3,701,0.0,0.0,,0.0,0.0,,,,,
19,1,3,702,0.0,0.0,,0.0,0.0,,,,,
19,1,3,703,0.0,0.0,,0.0,0.0,,,,,
19,1,3,704,0.0,0.0,,0.0,0.0,,,,,
19,1,3,705,0.0,0.0,,0.0,0.0,,,,,
19,1,3,706,0.0,0.0,,0.0,0.0,,,,,
19,1,3,707,0.0,0.0,,0.0,0.0,,,,,
19,1,3,708,0.0,0.0,,0.0,0.0,,,,,
19,1,3,709,0.0,0.0,,0.0,0.0,,,,,
19,1,3,710,0.0,0.0,,0.0,0.0,,,,,
19,1,3,711,0.0,0.0,,0.0,0.0,,,,,
19,1,3,712,0.0,0.0,,0.0,0.0,,,,,
19,1,3,713,0.0,0.0,,0.0,0.0,,,,,
19,1,3,714,0.0,0.0,,0.0,0.0,,,,,
19,1,3,715,0.0,0.0,,0.0,0.0,,,,,
19,1,3,716,0.0,0.0,,0.0,0.0,,,,,
19,1,3,717,0.0,0.0,,0.0,0.0,,,,,
19,1,3,718,0.0,0.0,,0.0,0.0,,,,,
19,1,3,719,0.0,0.0,,0.0,0.0,,,,,
19,1,3,720,0.0,0.0,,0.0,0.0,,,,,
19,1,3,721,0.0,0.0,,0.0,0.0,,,,,
19,1,3,722,0.0,0.0,,0.0,0.0,,,,,
19,1,3,723,0.0,0.0,,0.0,0.0,,,,,
19,1,3,724,0.0,0.0,,0.0,0.0,,,,,
19,1,3,725,0.0,0.0,,0.0,0.0,,,,,
19,1,3,726,0.0,0.0,,0.0,0.0,,,,,
19,1,3,727,0.0,0.0,,0.0,0.0,,,,,
19,1,3,728,0.0,0.0,,0.0,0.0,,,,,
19,1,3,729,0.0,0.0,,0.0,0.0,,,,,
19,1,3,730,0.0,0.0,,0.0,0.0,,,,,
19,1,3,731,0.0,0.0,,0.0,0.0,,,,,
19,1,3,732,0.0,0.0,,0.0,0.0,,,,,
19,1,3,733,0.0,0.0,,0.0,0.0,,,,,
19,1,3,734,0.0,0.0,,0.0,0.0,,,,,
19,1,3,735,0.0,0.0,,0.0,0.0,,,,,
19,1,3,736,0.0,0.0,,0.0,0.0,,,,,
19,1,3,737,0.0,0.0,,0.0,0.0,,,,,
19,1,3,738,0.0,0.0,,0.0,0.0,,,,,
19,1,3,739,0.0,0.0,,0.0,0.0,,,,,
19,1,3,740,0.0,0.0,,0.0,0.0,,,,,
19,1,3,741,0.0,0.0,,0.0,0.0,,,,,
19,1,3,742,0.0,0.0,,0.0,0.0,,,,,
19,1,3,743,0.0,0.0,,0.0,0.0,,,,,
19,1,3,744,0.0,0.0,,0.0,0.0,,,,,
19,1,3,745,0.0,0.0,,0.0,0.0,,,,,
19,1,3,746,0.0,0.0,,0.0,0.0,,,,,
19,1,3,747,0.0,0.0,,0.0,0.0,,,,,
19,1,3,748,0.0,0.0,,0.0,0.0,,,,,
19,1,3,749,0.0,0.0,,0.0,0.0,,,,,
19,1,3,750,0.0,0.0,,0.0,0.0,,,,,
19,1,3,751,0.0,0.0,,0.0,0.0,,,,,
19,1,3,752,0.0,0.0,,0.0,0.0,,,,,
19,1,3,753,0.0,0.0,,0.0,0.0,,,,,
19,1,3,754,0.0,0.0,,0.0,0.0,,,,,
19,1,3,755,0.0,0.0,,0.0,0.0,,,,,
19,1,3,756,0.0,0.0,,0.0,0.0,,,,,
19,1,3,757,0.0,0.0,,0.0,0.0,,,,,
19,1,3,758,0.0,0.0,,0.0,0.0,,,,,
19,1,3,759,0.0,0.0,,0.0,0.0,,,,,
19,1,3,760,0.0,0.0,,0.0,0.0,,,,,
19,1,3,761,0.0,0.0,,0.0,0.0,,,,,
19,1,3,762,0.0,0.0,,0.0,0.0,,,,,
19,1,3,763,0.0,0.0,,0.0,0.0,,,,,
19,1,3,764,0.0,0.0,,0.0,0.0,,,,,
19,1,3,765,0.0,0.0,,0.0,0.0,,,,,
19,1,3,766,0.0,0.0,,0.0,0.0,,,,,
19,1,3,767,0.0,0.0,,0.0,0.0,,,,,
19,1,3,768,0.0,0.0,,0.0,0.0,,,,,
19,1,3,769,0.0,0.0,,0.0,0.0,,,,,
19,1,3,770,0.0,0.0,,0.0,0.0,,,,,
19,1,3,771,0.0,0.0,,0.0,0.0,,,,,
19,1,3,772,0.0,0.0,,0.0,0.0,,,,,
19,1,3,773,0.0,0.0,,0.0,0.0,,,,,
19,1,3,774,0.0,0.0,,0.0,0.0,,,,,
19,1,3,775,0.0,0.0,,0.0,0.0,,,,,
19,1,3,776,0.0,0.0,,0.0,0.0,,,,,
19,1,3,777,0.0,0.0,,0.0,0.0,,,,,
19,1,3,778,0.0,0.0,,0.0,0.0,,,,,
19,1,3,779,0.0,0.0,,0.0,0.0,,,,,
19,1,3,780,0.0,0.0,,0.0,0.0,,,,,
19,1,3,781,0.0,0.0,,0.0,0.0,,,,,
19,1,3,782,0.0,0.0,,0.0,0.0,,,,,
19,1,3,783,0.0,0.0,,0.0,0.0,,,,,
19,1,3,784,0.0,0.0,,0.0,0.0,,,,,
19,1,3,785,0.0,0.0,,0.0,0.0,,,,,
19,1,3,786,0.0,0.0,,0.0,0.0,,,,,
19,1,3,787,0.0,0.0,,0.0,0.0,,,,,
19,1,3,788,0.0,0.0,,0.0,0.0,,,,,
19,1,3,789,0.0,0.0,,0.0,0.0,,,,,
19,1,3,790,0.0,0.0,,0.0,0.0,,,,,
19,1,3,791,0.0,0.0,,0.0,0.0,,,,,
19,1,3,792,0.0,0.0,,0.0,0.0,,,,,
19,1,3,793,0.0,0.0,,0.0,0.0,,,,,
19,1,3,794,0.0,0.0,,0.0,0.0,,,,,
19,1,3,795,0.0,0.0,,0.0,0.0,,,,,
19,1,3,796,0.0,0.0,,0.0,0.0,,,,,
19,1,3,797,0.0,0.0,,0.0,0.0,,,,,
19,1,3,798,0.0,0.0,,0.0,0.0,,,,,
19,1,3,799,0.0,0.0,,0.0,0.0,,,,,
19,1,3,800,0.0,0.0,,0.0,0.0,,,,,
19,1,3,801,0.0,0.0,,0.0,0.0,,,,,
19,1,3,802,0.0,0.0,,0.0,0.0,,,,,
19,1,3,803,0.0,0.0,,0.0,0.0,,,,,
19,1,3,804,0.0,0.0,,0.0,0.0,,,,,
19,1,3,805,0.0,0.0,,0.0,0.0,,,,,
19,1,3,806,0.0,0.0,,0.0,0.0,,,,,
19,1,3,807,0.0,0.0,,0.0,0.0,,,,,
19,1,3,808,0.0,0.0,,0.0,0.0,,,,,
19,1,3,809,0.0,0.0,,0.0,0.0,,,,,
19,1,3,810,0.0,0.0,,0.0,0.0,,,,,
19,1,3,811,0.0,0.0,,0.0,0.0,,,,,
19,1,3,812,0.0,0.0,,0.0,0.0,,,,,
19,1,3,813,0.0,0.0,,0.0,0.0,,,,,
19,1,3,814,0.0,0.0,,0.0,0.0,,,,,
19,1,3,815,0.0,0.0,,0.0,0.0,,,,,
19,1,3,816,0.0,0.0,,0.0,0.0,,,,,
19,1,3,817,0.0,0.0,,0.0,0.0,,,,,
19,1,3,818,0.0,0.0,,0.0,0.0,,,,,
19,1,3,819,0.0,0.0,,0.0,0.0,,,,,
19,1,3,820,0.0,0.0,,0.0,0.0,,,,,
19,1,3,821,0.0,0.0,,0.0,0.0,,,,,
19,1,3,822,0.0,0.0,,0.0,0.0,,,,,
19,1,3,823,0.0,0.0,,0.0,0.0,,,,,
19,1,3,824,0.0,0.0,,0.0,0.0,,,,,
19,1,3,825,0.0,0.0,,0.0,0.0,,,,,
19,1,3,826,0.0,0.0,,0.0,0.0,,,,,
19,1,3,827,0.0,0.0,,0.0,0.0,,,,,
19,1,3,828,0.0,0.0,,0.0,0.0,,,,,
19,1,3,829,0.0,0.0,,0.0,0.0,,,,,
19,1,3,830,0.0,0.0,,0.0,0.0,,,,,
19,1,3,831,0.0,0.0,,0.0,0.0,,,,,
19,1,3,832,0.0,0.0,,0.0,0.0,,,,,
19,1,3,833,0.0,0.0,,0.0,0.0,,,,,
19,1,3,834,0.0,0.0,,0.0,0.0,,,,,
19,1,3,835,0.0,0.0,,0.0,0.0,,,,,
19,1,3,836,0.0,0.0,,0.0,0.0,,,,,
19,1,3,837,0.0,0.0,,0.0,0.0,,,,,
19,1,3,838,0.0,0.0,,0.0,0.0,,,,,
19,1,3,839,0.0,0.0,,0.0,0.0,,,,,
19,1,3,840,0.0,0.0,,0.0,0.0,,,,,
19,1,3,841,0.0,0.0,,0.0,0.0,,,,,
19,1,3,842,0.0,0.0,,0.0,0.0,,,,,
19,1,3,843,0.0,0.0,,0.0,0.0,,,,,
19,1,3,844,0.0,0.0,,0.0,0.0,,,,,
19,1,3,845,0.0,0.0,,0.0,0.0,,,,,
19,1,3,846,0.0,0.0,,0.0,0.0,,,,,
19,1,3,847,0.0,0.0,,0.0,0.0,,,,,
19,1,3,848,0.0,0.0,,0.0,0.0,,,,,
19,1,3,849,0.0,0.0,,0.0,0.0,,,,,
19,1,3,850,0.0,0.0,,0.0,0.0,,,,,
19,1,3,851,0.0,0.0,,0.0,0.0,,,,,
19,1,3,852,0.0,0.0,,0.0,0.0,,,,,
19,1,3,853,0.0,0.0,,0.0,0.0,,,,,
19,1,3,854,0.0,0.0,,0.0,0.0,,,,,
19,1,3,855,0.0,0.0,,0.0,0.0,,,,,
19,1,3,856,0.0,0.0,,0.0,0.0,,,,,
19,1,3,857,0.0,0.0,,0.0,0.0,,,,,
19,1,3,858,0.0,0.0,,0.0,0.0,,,,,
19,1,3,859,0.0,0.0,,0.0,0.0,,,,,
19,1,3,860,0.0,0.0,,0.0,0.0,,,,,
19,1,3,861,0.0,0.0,,0.0,0.0,,,,,
19,1,3,862,0.0,0.0,,0.0,0.0,,,,,
19,1,3,863,0.0,0.0,,0.0,0.0,,,,,
19,1,3,864,0.3333,0.0,,0.3333,0.0,,,,,
19,1,3,865,0.3333,0.0,,0.3333,0.0,,,,,
19,1,3,866,0.3333,0.0,,0.3333,0.0,,,,,
19,1,3,867,0.0,0.0,,0.0,0.0,,,,,
19,1,3,868,0.0,0.0,,0.0,0.0,,,,,
19,1,3,869,0.0,0.0,,0.0,0.0,,,,,
19,1,3,870,0.0,0.0,,0.0,0.0,,,,,
19,1,3,871,0.0,0.0,,0.0,0.0,,,,,
19,1,3,872,0.0,0.0,,0.0,0.0,,,,,
19,1,3,873,0.0,0.0,,0.0,0.0,,,,,
19,1,3,874,0.0,0.0,,0.0,0.0,,,,,
19,1,3,875,0.0,0.0,,0.0,0.0,,,,,
19,1,3,876,0.0,0.0,,0.0,0.0,,,,,
