text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
19,0,3,566,ng larawan ni,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
19,0,3,567,larawan ni Meya,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,568,ni Meya Manika,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,569,Meya Manika ipaskil,0.6667,0.3333,1.0,1.0,0.0,,5.667,,2.0,0
19,0,3,570,Manika ipaskil sa,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.667,0
19,0,3,571,ipaskil sa labas,0.0,0.3333,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,572,sa labas ng,0.0,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
19,0,3,573,labas ng kanilang,0.0,0.0,1.0,0.3333,0.0,,5.0,,2.333,1
19,0,3,574,ng kanilang bahay,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.333,1
19,0,3,575,kanilang bahay at,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.0,1
19,0,3,576,bahay at sa,0.3333,0.0,1.0,0.3333,0.0,,3.0,,0.6667,0
19,0,3,577,at sa kanilang,0.0,0.0,1.0,0.0,0.0,,4.0,,1.333,1
19,0,3,578,sa kanilang plasa,0.3333,0.0,1.0,0.3333,0.0,,5.0,,1.667,1
19,0,3,579,kanilang plasa Heto,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.333,1
19,0,3,580,plasa Heto na,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,581,Heto na ang,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.333,0
19,0,3,582,na ang larawan,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,583,ang larawan ni,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,584,larawan ni Meya,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,585,ni Meya idikit,0.3333,0.3333,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,586,Meya idikit natin,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.667,0
19,0,3,587,idikit natin sa,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.333,0
19,0,3,588,natin sa labas,0.0,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,589,sa labas ang,0.0,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
19,0,3,590,labas ang wika,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,591,ang wika ni,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.333,0
19,0,3,592,wika ni aling,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
19,0,3,593,ni aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,594,aling Memay subalit,0.3333,0.0,1.0,0.3333,0.0,,5.667,,2.0,0
19,0,3,595,Memay subalit hindi,0.3333,0.0,1.0,0.6667,0.0,,5.667,,2.0,0
19,0,3,596,subalit hindi pa,0.0,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,597,hindi pa rin,0.0,0.0,1.0,1.0,0.0,,3.333,,1.333,0
19,0,3,598,pa rin nila,0.0,0.0,1.0,0.6667,0.0,,3.0,,1.333,0
19,0,3,599,rin nila nahanap,0.0,0.3333,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,600,nila nahanap si,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,601,nahanap si Memay,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,602,si Memay Iyak,0.6667,0.0,1.0,0.6667,0.0,,3.667,,0.6667,0
19,0,3,603,Memay Iyak nang,0.6667,0.0,1.0,1.0,0.0,,4.333,,1.333,0
19,0,3,604,Iyak nang iyak,0.6667,0.0,1.0,1.0,0.0,,4.0,,0.6667,0
19,0,3,605,nang iyak parin,0.6667,0.0,1.0,1.0,0.0,,4.333,,1.333,0
19,0,3,606,iyak parin si,0.6667,0.0,1.0,0.6667,0.0,,3.667,,0.6667,0
19,0,3,607,parin si Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,3,608,si Maya Maya,0.6667,0.0,0.6667,0.6667,0.0,,3.333,,0.6667,0
19,0,3,609,Maya Maya Maya,1.0,0.0,0.3333,1.0,0.0,,4.0,,1.0,0
19,0,3,610,Maya Maya gumising,0.6667,0.3333,0.6667,1.0,0.0,,5.333,,1.667,0
19,0,3,611,Maya gumising ka,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,612,gumising ka nananaginip,0.0,0.6667,1.0,0.6667,0.0,,7.0,,3.0,1
19,0,3,613,ka nananaginip ka,0.0,0.3333,0.6667,0.3333,0.0,,5.0,,2.333,1
19,0,3,614,nananaginip ka bakit,0.0,0.3333,1.0,0.3333,0.0,,6.0,,2.667,1
19,0,3,615,ka bakit kaba,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
19,0,3,616,bakit kaba umiiyak,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,1.667,0
19,0,3,617,kaba umiiyak Inay,0.6667,0.3333,1.0,1.0,0.0,,5.0,,1.333,0
19,0,3,618,umiiyak Inay nawawala,0.3333,0.6667,1.0,1.0,0.0,,6.333,,2.0,1
19,0,3,619,Inay nawawala po,0.3333,0.3333,1.0,1.0,0.0,,4.667,,2.0,1
19,0,3,620,nawawala po si,0.0,0.3333,1.0,0.6667,0.0,,4.0,,1.667,1
19,0,3,621,po si Meya,0.3333,0.0,1.0,0.6667,0.0,,2.667,,0.6667,0
19,0,3,622,si Meya ang,0.3333,0.0,1.0,0.3333,0.0,,3.0,,0.6667,0
19,0,3,623,Meya ang malungkot,0.3333,0.0,1.0,0.6667,0.0,,5.333,,2.0,1
19,0,3,624,ang malungkot na,0.0,0.0,1.0,0.3333,0.0,,4.667,,2.0,1
19,0,3,625,malungkot na sagot,0.3333,0.0,1.0,0.6667,0.0,,5.333,,2.0,1
19,0,3,626,na sagot ni,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
19,0,3,627,sagot ni Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,3,628,ni Maya saan,0.3333,0.0,1.0,0.3333,0.0,,3.333,,0.6667,0
19,0,3,629,Maya saan mo,0.3333,0.0,1.0,0.3333,0.0,,3.333,,0.6667,0
19,0,3,630,saan mo ba,0.0,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,631,mo ba iniwan,0.0,0.3333,1.0,0.6667,0.0,,3.333,,1.333,0
19,0,3,632,ba iniwan ang,0.0,0.3333,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,633,iniwan ang iyong,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.333,0
19,0,3,634,ang iyong manika,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.667,0
19,0,3,635,iyong manika tanong,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.333,0
19,0,3,636,manika tanong naman,0.6667,0.0,1.0,1.0,0.0,,5.667,,2.667,0
19,0,3,637,tanong naman ni,0.3333,0.0,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,638,naman ni aling,0.0,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,639,ni aling Nena,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
19,0,3,640,aling Nena hindi,0.3333,0.0,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,641,Nena hindi ko,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.667,0
19,0,3,642,hindi ko po,0.0,0.0,1.0,0.6667,0.0,,3.0,,1.333,0
19,0,3,643,ko po alam,0.0,0.3333,1.0,0.6667,0.0,,2.667,,1.0,0
19,0,3,644,po alam Inay,0.3333,0.3333,1.0,1.0,0.0,,3.333,,1.0,0
19,0,3,645,alam Inay dali-daling,0.3333,0.3333,1.0,1.0,0.0,,6.333,,2.333,1
19,0,3,646,Inay dali-daling bumangon,0.3333,0.3333,1.0,1.0,0.0,,7.667,,3.0,1
19,0,3,647,dali-daling bumangon si,0.0,0.3333,1.0,0.6667,0.0,,7.0,,2.667,1
19,0,3,648,bumangon si Maya,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,649,si Maya lumabas,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,650,Maya lumabas ng,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,651,lumabas ng kanyang,0.0,0.3333,1.0,0.3333,0.0,,5.333,,2.0,0
19,0,3,652,ng kanyang silid,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.333,0
19,0,3,653,kanyang silid at,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.0,0
19,0,3,654,silid at hinanap,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,655,at hinanap si,0.0,0.3333,1.0,0.3333,0.0,,3.667,,1.0,0
19,0,3,656,hinanap si Maya,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,657,si Maya pumunta,0.3333,0.3333,1.0,0.6667,0.0,,4.333,,1.333,0
19,0,3,658,Maya pumunta siya,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.333,0
19,0,3,659,pumunta siya sa,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.0,0
19,0,3,660,siya sa sala,0.3333,0.0,1.0,0.3333,0.0,,3.333,,0.3333,0
19,0,3,661,sa sala sa,0.3333,0.0,0.6667,0.3333,0.0,,2.667,,0.3333,0
19,0,3,662,sala sa kusina,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,3,663,sa kusina sa,0.3333,0.0,0.6667,0.3333,0.0,,3.333,,0.6667,0
19,0,3,664,kusina sa banyo,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.0,0
19,0,3,665,sa banyo at,0.3333,0.0,1.0,0.3333,0.0,,3.0,,0.3333,0
19,0,3,666,banyo at sa,0.3333,0.0,1.0,0.3333,0.0,,3.0,,0.3333,0
19,0,3,667,at sa bahaging,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,1
19,0,3,668,sa bahaging likuran,0.3333,0.0,1.0,0.6667,0.0,,5.667,,2.333,1
19,0,3,669,bahaging likuran ng,0.3333,0.0,1.0,0.6667,0.0,,5.667,,2.667,1
19,0,3,670,likuran ng kanilang,0.0,0.0,1.0,0.3333,0.0,,5.667,,2.667,1
19,0,3,671,ng kanilang bahay,0.3333,0.0,1.0,0.3333,0.0,,5.0,,2.333,1
19,0,3,672,kanilang bahay subalit,0.3333,0.0,1.0,0.3333,0.0,,6.667,,2.667,1
19,0,3,673,bahay subalit wala,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,2.0,0
19,0,3,674,subalit wala talaga,0.0,0.3333,1.0,0.6667,0.0,,5.667,,2.333,0
19,0,3,675,wala talaga si,0.0,0.3333,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,676,talaga si Meya,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,677,si Meya Manika,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,678,Meya Manika Isipin,1.0,0.0,1.0,1.0,0.0,,5.333,,1.667,0
19,0,3,679,Manika Isipin mo,0.6667,0.0,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,680,Isipin mo nang,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,681,mo nang mabuti,0.0,0.0,1.0,0.6667,0.0,,4.0,,2.0,0
19,0,3,682,nang mabuti Maya,0.3333,0.0,1.0,1.0,0.0,,4.667,,2.0,0
19,0,3,683,mabuti Maya saan,0.3333,0.0,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,684,Maya saan ka,0.3333,0.0,1.0,0.3333,0.0,,3.333,,0.6667,0
19,0,3,685,saan ka huling,0.0,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,686,ka huling naglaro,0.0,0.3333,1.0,0.6667,0.0,,5.0,,2.333,0
19,0,3,687,huling naglaro ng,0.0,0.3333,1.0,0.6667,0.0,,5.0,,2.333,0
19,0,3,688,naglaro ng iyong,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.667,0
19,0,3,689,ng iyong manika,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,690,iyong manika Tanong,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.333,0
19,0,3,691,manika Tanong muli,0.6667,0.0,1.0,1.0,0.0,,5.333,,2.667,0
19,0,3,692,Tanong muli ni,0.3333,0.0,1.0,0.6667,0.0,,4.0,,2.0,0
19,0,3,693,muli ni aling,0.0,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
19,0,3,694,ni aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,695,aling Memay Kahapon,0.6667,0.0,1.0,0.6667,0.0,,5.667,,2.333,0
19,0,3,696,Memay Kahapon po,0.6667,0.0,1.0,1.0,0.0,,4.667,,2.0,0
19,0,3,697,Kahapon po dito,0.3333,0.0,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,698,po dito sa,0.0,0.0,1.0,0.3333,0.0,,2.667,,1.0,0
19,0,3,699,dito sa loob,0.3333,0.0,1.0,0.3333,0.0,,3.333,,1.0,0
19,0,3,700,sa loob ng,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,701,loob ng bahay,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,702,ng bahay Miguel,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,703,bahay Miguel Marco,1.0,0.0,1.0,1.0,0.0,,5.333,,2.0,0
19,0,3,704,Miguel Marco hali,0.6667,0.0,1.0,0.6667,0.0,,5.0,,2.0,0
19,0,3,705,Marco hali nga,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,706,hali nga kayo,0.0,0.0,1.0,0.3333,0.0,,3.667,,1.333,0
19,0,3,707,nga kayo tawag,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,708,kayo tawag ni,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.333,0
19,0,3,709,tawag ni aling,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,710,ni aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,711,aling Memay sa,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,712,Memay sa dalawang,0.3333,0.0,1.0,0.6667,0.0,,5.0,,2.0,1
19,0,3,713,sa dalawang magkakapatid,0.3333,0.0,1.0,0.6667,0.0,,7.333,,3.0,2
19,0,3,714,dalawang magkakapatid lumapit,0.3333,0.3333,1.0,1.0,0.0,,9.0,,4.0,2
19,0,3,715,magkakapatid lumapit kaagad,0.3333,0.3333,1.0,1.0,0.0,,8.333,,3.333,1
19,0,3,716,lumapit kaagad sila,0.0,0.3333,1.0,0.6667,0.0,,5.667,,2.0,0
19,0,3,717,kaagad sila at,0.0,0.0,1.0,0.3333,0.0,,4.0,,1.0,0
19,0,3,718,sila at nagtanong,0.0,0.3333,1.0,0.3333,0.0,,5.0,,1.667,1
19,0,3,719,at nagtanong bakit,0.0,0.3333,1.0,0.3333,0.0,,5.333,,2.0,1
19,0,3,720,nagtanong bakit po,0.0,0.3333,1.0,0.6667,0.0,,5.333,,2.333,1
19,0,3,721,bakit po Inay,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,722,po Inay nakita,0.3333,0.3333,1.0,1.0,0.0,,4.0,,1.667,0
19,0,3,723,Inay nakita niyo,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,1.667,0
19,0,3,724,nakita niyo ba,0.0,0.3333,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,725,niyo ba ang,0.0,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
19,0,3,726,ba ang manika,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.667,0
19,0,3,727,ang manika ni,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.667,0
19,0,3,728,manika ni Maya,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,729,ni Maya hindi,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,730,Maya hindi po,0.3333,0.0,1.0,1.0,0.0,,3.667,,1.333,0
19,0,3,731,hindi po magalang,0.0,0.0,1.0,1.0,0.0,,5.0,,2.333,1
19,0,3,732,po magalang na,0.0,0.0,1.0,0.6667,0.0,,4.0,,2.0,1
19,0,3,733,magalang na sagot,0.3333,0.0,1.0,0.6667,0.0,,5.0,,2.0,1
19,0,3,734,na sagot ni,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
19,0,3,735,sagot ni Kuya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,3,736,ni Kuya Miguel,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,737,Kuya Miguel Ikaw,1.0,0.0,1.0,1.0,0.0,,4.667,,1.333,0
19,0,3,738,Miguel Ikaw Marco,1.0,0.0,1.0,1.0,0.0,,5.0,,1.667,0
19,0,3,739,Ikaw Marco tanong,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,3,740,Marco tanong naman,0.6667,0.0,1.0,1.0,0.0,,5.333,,2.333,0
19,0,3,741,tanong naman ni,0.3333,0.0,1.0,0.6667,0.0,,4.333,,2.0,0
19,0,3,742,naman ni aling,0.0,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,743,ni aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,744,aling Memay kay,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,745,Memay kay Marco,0.6667,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,746,kay Marco hindi,0.3333,0.0,1.0,0.6667,0.0,,4.333,,1.667,0
19,0,3,747,Marco hindi rin,0.3333,0.0,1.0,1.0,0.0,,4.333,,1.667,0
19,0,3,748,hindi rin po,0.0,0.0,1.0,1.0,0.0,,3.333,,1.333,0
19,0,3,749,rin po Inay,0.3333,0.0,1.0,1.0,0.0,,3.0,,1.0,0
19,0,3,750,po Inay Isipin,0.6667,0.0,1.0,1.0,0.0,,4.0,,1.0,0
19,0,3,751,Inay Isipin mo,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,3,752,Isipin mo nang,0.3333,0.0,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,753,mo nang mabuti,0.0,0.0,1.0,0.6667,0.0,,4.0,,2.0,0
19,0,3,754,nang mabuti Maya,0.3333,0.0,1.0,1.0,0.0,,4.667,,2.0,0
19,0,3,755,mabuti Maya saan,0.3333,0.0,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,756,Maya saan mo,0.3333,0.0,1.0,0.3333,0.0,,3.333,,0.6667,0
19,0,3,757,saan mo inilagay,0.0,0.3333,1.0,0.3333,0.0,,4.667,,1.333,0
19,0,3,758,mo inilagay ang,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,759,inilagay ang iyong,0.0,0.3333,1.0,0.3333,0.0,,5.333,,1.667,0
19,0,3,760,ang iyong manika,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.667,0
19,0,3,761,iyong manika Kahapon,0.6667,0.0,1.0,0.6667,0.0,,6.0,,2.333,0
19,0,3,762,manika Kahapon po,0.6667,0.0,1.0,1.0,0.0,,5.0,,2.333,0
19,0,3,763,Kahapon po pinapatulog,0.3333,0.3333,1.0,1.0,0.0,,6.667,,3.0,1
19,0,3,764,po pinapatulog ko,0.0,0.3333,1.0,0.6667,0.0,,5.0,,2.333,1
19,0,3,765,pinapatulog ko po,0.0,0.3333,1.0,0.6667,0.0,,5.0,,2.333,1
19,0,3,766,ko po siya,0.0,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,767,po siya ah,0.3333,0.0,1.0,0.6667,0.0,,2.667,,0.3333,0
19,0,3,768,siya ah naaalala,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,1.0,0
19,0,3,769,ah naaalala ko,0.3333,0.3333,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,770,naaalala ko na,0.0,0.3333,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,771,ko na po,0.0,0.0,1.0,0.3333,0.0,,2.0,,1.0,0
19,0,3,772,na po pinasok,0.0,0.3333,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,773,po pinasok ko,0.0,0.3333,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,774,pinasok ko siya,0.0,0.3333,1.0,0.3333,0.0,,4.333,,1.0,0
19,0,3,775,ko siya sa,0.0,0.0,1.0,0.0,0.0,,2.667,,0.3333,0
19,0,3,776,siya sa isang,0.0,0.0,1.0,0.0,0.0,,3.667,,0.3333,0
19,0,3,777,sa isang karton,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.0,0
19,0,3,778,isang karton na,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.333,0
19,0,3,779,karton na ginawa,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,2.0,0
19,0,3,780,na ginawa kong,0.0,0.3333,1.0,0.3333,0.0,,4.0,,2.0,0
19,0,3,781,ginawa kong kama,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,2.333,0
19,0,3,782,kong kama niya,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,783,kama niya dito,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.667,0
19,0,3,784,niya dito ko,0.0,0.0,1.0,0.0,0.0,,3.333,,1.333,0
19,0,3,785,dito ko po,0.0,0.0,1.0,0.3333,0.0,,2.667,,1.333,0
19,0,3,786,ko po sa,0.0,0.0,1.0,0.3333,0.0,,2.0,,0.6667,0
19,0,3,787,po sa sahig,0.3333,0.0,1.0,0.6667,0.0,,3.0,,0.6667,0
19,0,3,788,sa sahig nilapag,0.3333,0.3333,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,789,sahig nilapag kahapon,0.3333,0.3333,1.0,1.0,0.0,,6.333,,2.333,0
19,0,3,790,nilapag kahapon Maligsing,0.3333,0.3333,1.0,1.0,0.0,,7.667,,3.0,0
19,0,3,791,kahapon Maligsing tugon,0.6667,0.0,1.0,1.0,0.0,,7.0,,2.667,0
19,0,3,792,Maligsing tugon ni,0.6667,0.0,1.0,0.6667,0.0,,5.333,,2.0,0
19,0,3,793,tugon ni Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,794,ni Maya sa,0.3333,0.0,1.0,0.3333,0.0,,2.667,,0.6667,0
19,0,3,795,Maya sa kanyang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.0,0
19,0,3,796,sa kanyang Inay,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.0,0
19,0,3,797,kanyang Inay dali-daling,0.3333,0.0,1.0,0.6667,0.0,,7.333,,2.667,1
19,0,3,798,Inay dali-daling tumalikod,0.3333,0.3333,1.0,1.0,0.0,,8.0,,3.333,2
19,0,3,799,dali-daling tumalikod si,0.0,0.3333,1.0,0.6667,0.0,,7.333,,3.0,2
19,0,3,800,tumalikod si aling,0.0,0.3333,1.0,0.3333,0.0,,5.333,,2.0,1
19,0,3,801,si aling Memay,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,802,aling Memay at,0.3333,0.0,1.0,0.3333,0.0,,4.0,,1.333,0
19,0,3,803,Memay at nagtungo,0.3333,0.3333,1.0,0.6667,0.0,,5.0,,1.667,0
19,0,3,804,at nagtungo sa,0.0,0.3333,1.0,0.3333,0.0,,4.0,,1.0,0
19,0,3,805,nagtungo sa bodega,0.3333,0.3333,1.0,0.6667,0.0,,5.333,,2.0,0
19,0,3,806,sa bodega ito,0.3333,0.0,1.0,0.3333,0.0,,3.667,,1.333,0
19,0,3,807,bodega ito ba,0.3333,0.0,1.0,0.6667,0.0,,3.667,,1.667,0
19,0,3,808,ito ba na,0.0,0.0,1.0,0.3333,0.0,,2.333,,1.0,0
19,0,3,809,ba na kahon,0.3333,0.0,1.0,0.6667,0.0,,3.0,,1.333,0
19,0,3,810,na kahon Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.333,0
19,0,3,811,kahon Maya Tanong,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
19,0,3,812,Maya Tanong ni,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,813,Tanong ni Maya,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.667,0
19,0,3,814,ni Maya Upo,0.6667,0.0,1.0,0.6667,0.0,,3.0,,1.0,0
19,0,3,815,Maya Upo Inay,1.0,0.0,1.0,1.0,0.0,,3.667,,1.0,0
19,0,3,816,Upo Inay yan,0.6667,0.0,1.0,0.6667,0.0,,3.333,,0.6667,0
19,0,3,817,Inay yan nga,0.3333,0.0,1.0,0.6667,0.0,,3.333,,0.6667,0
19,0,3,818,yan nga po,0.0,0.0,1.0,0.6667,0.0,,2.667,,0.6667,0
19,0,3,819,nga po Sabik,0.3333,0.0,1.0,1.0,0.0,,3.333,,1.0,0
19,0,3,820,po Sabik na,0.3333,0.0,1.0,0.6667,0.0,,3.0,,1.0,0
19,0,3,821,Sabik na sagot,0.6667,0.0,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,3,822,na sagot ni,0.3333,0.0,1.0,0.3333,0.0,,3.0,,1.0,0
19,0,3,823,sagot ni Maya,0.6667,0.0,1.0,0.6667,0.0,,3.667,,1.0,0
19,0,3,824,ni Maya Heto,0.6667,0.0,1.0,0.6667,0.0,,3.333,,1.333,0
19,0,3,825,Maya Heto buksan,0.6667,0.3333,1.0,1.0,0.0,,4.667,,1.333,0
19,0,3,826,Heto buksan mo,0.3333,0.3333,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,827,buksan mo wika,0.3333,0.3333,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,828,mo wika ng,0.3333,0.0,1.0,0.3333,0.0,,2.667,,1.333,0
19,0,3,829,wika ng kanyang,0.3333,0.0,1.0,0.3333,0.0,,4.333,,1.667,0
19,0,3,830,ng kanyang inay,0.0,0.0,1.0,0.0,0.0,,4.333,,1.333,0
19,0,3,831,kanyang inay nang,0.0,0.0,1.0,0.3333,0.0,,5.0,,1.667,0
19,0,3,832,inay nang buksan,0.0,0.3333,1.0,0.6667,0.0,,4.667,,1.333,0
19,0,3,833,nang buksan ni,0.0,0.3333,1.0,0.6667,0.0,,4.0,,1.333,0
19,0,3,834,buksan ni Maya,0.3333,0.3333,1.0,0.6667,0.0,,4.0,,1.0,0
19,0,3,835,ni Maya nagningning,0.3333,0.3333,1.0,0.6667,0.0,,5.667,,2.333,1
19,0,3,836,Maya nagningning ang,0.3333,0.3333,1.0,0.6667,0.0,,6.0,,2.333,1
19,0,3,837,nagningning ang kanyang,0.0,0.3333,1.0,0.3333,0.0,,7.0,,2.667,1
19,0,3,838,ang kanyang mga,0.0,0.0,1.0,0.0,0.0,,4.333,,1.333,0
19,0,3,839,kanyang mga mata,0.3333,0.0,1.0,0.3333,0.0,,4.667,,1.667,0
