text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
16,3,1,644,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,645,lang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,646,tayo,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,647,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,648,paaralan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,649,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,650,Lunes,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,651,paalam,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,652,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,653,Osing,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,654,huwag,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,655,ninyong,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,656,kakalimutang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,12.0,,6.0,1
16,3,1,657,basahin,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,658,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,659,ating,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,660,takdang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,661,aralin,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,662,pahabol,0.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,663,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,664,sabi,0.0,1.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,665,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,666,Osing,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,667,tapos,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,668,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,669,akong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,670,magsanay,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,2.0,0
16,3,1,671,bumasa,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,672,kaya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,673,ako,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,674,y,0.0,0.0,1.0,0.0,0.0,11.057803468208093,1.0,,0.0,0
16,3,1,675,pinayagan,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,3.0,0
16,3,1,676,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,677,maglaro,0.0,1.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,678,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,679,Nanay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,680,tugon,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,681,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,682,Tonyo,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,683,Sige,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,684,mag-ingat,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,2.0,0
16,3,1,685,kayo,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,686,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,687,pag-uwi,0.0,1.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,688,wika,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,689,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,690,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,691,kalaro,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,692,habang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,693,ikinakaway,0.0,1.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,694,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,695,kanang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,696,kamay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,697,tanda,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,698,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,699,pagpapaalam,1.0,0.0,1.0,1.0,0.0,11.057803468208093,11.0,,4.0,1
16,3,1,700,habang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,701,tinatahak,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,702,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,703,daan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,704,pauwi,0.0,1.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,705,marami,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,706,siyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,1.0,0
16,3,1,707,taong,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,708,nakakasalubong,0.0,0.0,1.0,1.0,0.0,11.057803468208093,14.0,,6.0,1
16,3,1,709,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,710,tila,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,711,nagkakagulo,0.0,1.0,1.0,1.0,0.0,11.057803468208093,11.0,,5.0,1
16,3,1,712,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,713,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,714,ay,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,715,nagtataka,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,716,ano,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,717,kaya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,718,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,719,nangyayari,0.0,1.0,1.0,1.0,0.0,11.057803468208093,10.0,,3.0,0
16,3,1,720,bakit,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,721,nagkakagulo,0.0,1.0,1.0,1.0,0.0,11.057803468208093,11.0,,5.0,1
16,3,1,722,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,723,may,0.0,1.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,724,ambulansiya,1.0,0.0,1.0,1.0,0.0,11.057803468208093,11.0,,2.0,0
16,3,1,725,tanong,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,726,niya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,727,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,728,sarili,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,729,pagdating,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,730,niya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,731,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,732,kanilang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,4.0,1
16,3,1,733,bahay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,734,nakita,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,735,niya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,736,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,737,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,738,ina,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,739,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,740,nakahandusay,0.0,1.0,1.0,1.0,0.0,11.057803468208093,12.0,,4.0,1
16,3,1,741,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,742,sahig,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,743,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,744,wala,0.0,1.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,745,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,746,malay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,747,Inay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,748,patakbong,0.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,749,sigaw,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,750,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,751,Osing,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,752,habang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,753,papalapit,0.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,754,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,755,ina,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,756,sunod-sunod,0.0,0.0,1.0,1.0,0.0,11.057803468208093,11.0,,2.0,0
16,3,1,757,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,758,bumagsak,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,2.0,0
16,3,1,759,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,760,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,761,butil,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,762,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,763,luha,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,764,mula,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,765,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,766,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,767,mapupungay,0.0,1.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,768,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,769,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,770,mata,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,771,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,772,nauutal,0.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,773,niyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,774,sinabi,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,775,dala,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,776,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,777,pagkabalisa,0.0,1.0,1.0,1.0,0.0,11.057803468208093,11.0,,4.0,1
16,3,1,778,Inay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,779,bangon,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,780,po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,781,kayo,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,782,anong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,783,nangyari,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,784,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,785,inyo,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,786,a-a-anong,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,2.0,0
16,3,1,787,nangyari,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,788,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,789,yo,1.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,790,inay,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,791,Tu,1.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,792,-,0.0,0.0,1.0,0.0,0.0,11.057803468208093,1.0,,0.0,0
16,3,1,793,tulungan,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,794,nyo,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,0.0,0
16,3,1,795,po,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,796,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,797,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,798,aking,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,799,inay,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,800,dalhin,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,801,natin,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,802,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,803,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,804,ospital,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,805,pakiusap,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,2.0,0
16,3,1,806,niyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,807,sabi,0.0,1.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,808,habang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,809,humihikbi,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,810,Buhatin,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,811,nyo,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,0.0,0
16,3,1,812,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,813,si,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,814,Martha,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,815,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,816,dalhin,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,817,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,818,sasakyan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,0.0,0
16,3,1,819,upang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,820,madala,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,821,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,822,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,823,pagamutan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,824,utos,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,825,ni,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,826,Kapitan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,827,Rogelio,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,828,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,829,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,830,kasamang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,831,tanod,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,832,dinala,0.0,1.0,1.0,1.0,0.0,11.057803468208093,6.0,,3.0,0
16,3,1,833,nila,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,834,si,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,835,aling,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,836,Martha,1.0,0.0,1.0,1.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,837,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,838,bahay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,839,pagamutan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,840,hindi,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,841,makapaniwala,0.0,1.0,1.0,1.0,0.0,11.057803468208093,12.0,,6.0,1
16,3,1,842,si,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,843,Osing,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,1.0,0
16,3,1,844,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,845,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,846,nalaman,0.0,1.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,847,kaya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,848,ganoon,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,849,pala,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,850,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,851,kinikilos,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,852,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,853,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,854,inay,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,855,nang,0.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,856,sila,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,857,y,0.0,0.0,1.0,0.0,0.0,11.057803468208093,1.0,,0.0,0
16,3,1,858,patungo,0.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,859,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,860,palengke,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,4.0,1
16,3,1,861,kaninang,1.0,0.0,1.0,1.0,0.0,11.057803468208093,8.0,,4.0,1
16,3,1,862,umaga,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,863,mayroon,0.0,1.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,864,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,865,pala,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,2.0,0
16,3,1,866,itong,0.0,0.0,1.0,0.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,867,dinaramdam,0.0,1.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,868,napagtanto,0.0,1.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,869,niya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,870,na,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,871,may,0.0,1.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,872,matinding,0.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,873,karamdaman,1.0,0.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,874,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,875,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,876,ina,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,877,nanatili,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,4.0,1
16,3,1,878,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,879,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,880,ina,1.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,881,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,882,tatlong,0.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,3.0,0
16,3,1,883,araw,1.0,0.0,1.0,1.0,0.0,11.057803468208093,4.0,,1.0,0
16,3,1,884,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,885,ospital,1.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,886,ngunit,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,887,ito,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,888,hindi,0.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,889,nagtagal,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,890,binawian,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,891,din,0.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,892,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,893,buhay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,894,masakit,0.0,0.0,1.0,1.0,0.0,11.057803468208093,7.0,,2.0,0
16,3,1,895,man,0.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,896,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,897,nag-iisa,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,1.0,0
16,3,1,898,kailangan,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,3.0,0
16,3,1,899,niyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,900,magpatuloy,0.0,1.0,1.0,1.0,0.0,11.057803468208093,10.0,,4.0,1
16,3,1,901,sa,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,902,buhay,1.0,0.0,1.0,1.0,0.0,11.057803468208093,5.0,,2.0,0
16,3,1,903,kailangan,0.0,1.0,1.0,1.0,0.0,11.057803468208093,9.0,,3.0,0
16,3,1,904,niyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,6.0,,2.0,0
16,3,1,905,tustusan,0.0,1.0,1.0,1.0,0.0,11.057803468208093,8.0,,2.0,0
16,3,1,906,ang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,907,kaniyang,0.0,0.0,1.0,0.0,0.0,11.057803468208093,8.0,,3.0,0
16,3,1,908,mga,0.0,0.0,1.0,0.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,909,pangangailangan,1.0,0.0,1.0,1.0,0.0,11.057803468208093,15.0,,6.0,1
16,3,1,910,at,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,0.0,0
16,3,1,911,pag-aaral,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,2.0,0
16,3,1,912,Naglalako,1.0,0.0,1.0,1.0,0.0,11.057803468208093,9.0,,4.0,1
16,3,1,913,pa,0.0,0.0,1.0,1.0,0.0,11.057803468208093,2.0,,1.0,0
16,3,1,914,rin,0.0,0.0,1.0,1.0,0.0,11.057803468208093,3.0,,1.0,0
16,3,1,915,siya,0.0,0.0,1.0,0.0,0.0,11.057803468208093,4.0,,0.0,0
16,3,1,916,ng,0.0,0.0,1.0,0.0,0.0,11.057803468208093,2.0,,1.0,0
