text_num,grade_level,stride_len,stride_index,n_gram,noun_tr,verb_tr,type_tr,lex_density,lex_foreign,sent_len,word_len,word_num,syll_num,poly_num
62,3,1,876,makinang,1.0,0.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,877,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,878,parang,0.0,0.0,1.0,0.0,0.0,,6.0,,3.0,0
62,3,1,879,bituin,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,1,880,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,881,buwan,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,882,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,883,pinagkaiba,0.0,1.0,1.0,1.0,0.0,,10.0,,4.0,1
62,3,1,884,lang,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,885,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,886,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,887,mayroon,0.0,1.0,1.0,1.0,0.0,,7.0,,2.0,0
62,3,1,888,itong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,889,buntot,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,1,890,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,891,mabilis,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,892,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,893,naglaho,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,894,alam,0.0,1.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,895,niyo,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,1,896,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,897,ba,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,898,kung,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
62,3,1,899,ano,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,900,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,901,nakita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,902,kung,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
62,3,1,903,iyon,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
62,3,1,904,tanong,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,905,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,906,Alitaptap,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,907,kahit,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,908,kailan,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
62,3,1,909,huwag,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,910,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,911,huwag,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,912,kang,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
62,3,1,913,mawawalang,0.0,1.0,1.0,1.0,0.0,,10.0,,5.0,1
62,3,1,914,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,915,pag-asa,1.0,0.0,1.0,1.0,0.0,,7.0,,1.0,0
62,3,1,916,Alitaptap,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,917,dahil,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,918,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,919,iyong,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
62,3,1,920,pagsusumikap,1.0,0.0,1.0,1.0,0.0,,12.0,,3.0,0
62,3,1,921,dinala,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,922,ka,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,923,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,924,iyong,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
62,3,1,925,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,926,pakpak,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,1,927,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,928,tamang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,929,lugar,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,930,oo,0.0,0.0,1.0,1.0,0.0,,2.0,,0.0,0
62,3,1,931,anak,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,932,alam,0.0,1.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,933,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,934,kung,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
62,3,1,935,ano,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,936,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,937,nakita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,938,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,939,Sagot,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
62,3,1,940,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,941,Kuwago,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,942,Talaga,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,943,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,944,ano,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,945,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,946,iyon,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
62,3,1,947,masayang-masayang,1.0,0.0,1.0,1.0,0.0,,17.0,,4.0,1
62,3,1,948,sabi,0.0,1.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,949,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,950,Alitaptap,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,951,kay,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,952,Ginoong,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,953,Kuwago,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,954,alam,0.0,1.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,955,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,956,ba,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,957,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,958,mayroong,0.0,1.0,1.0,1.0,0.0,,8.0,,3.0,0
62,3,1,959,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,960,natural,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,961,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,962,bagay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,963,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,964,makikita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,965,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,966,ating,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,967,kalangitan,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
62,3,1,968,may,0.0,1.0,1.0,1.0,0.0,,3.0,,1.0,0
62,3,1,969,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,970,bagay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,971,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,972,makikita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,973,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,974,lamang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,975,tuwing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,976,umaga,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,977,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,978,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,979,iba,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,980,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,981,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,982,tuwing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,983,gabi,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,984,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,985,lamang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,986,makikita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,987,tuwing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,988,umaga,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,989,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,990,Araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,991,Bahaghari,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,1,992,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,993,Ulap,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,994,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,995,nakikita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,996,natin,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,997,tuwing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,998,gabi,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,999,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1000,gamit,0.0,1.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1001,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1002,liwanag,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,1003,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1004,araw,1.0,0.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,1005,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1006,kumikinang,0.0,0.0,1.0,1.0,0.0,,10.0,,5.0,1
62,3,1,1007,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1008,buwan,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1009,ibang,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1010,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1011,planet,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
62,3,1,1012,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1013,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1014,bituin,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,1,1015,kaya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,1,1016,nakikita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,1017,natin,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1018,sila,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,1,1019,isa,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,0
62,3,1,1020,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1021,roon,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,1,1022,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1023,bituin,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,1,1024,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1025,pagbaril,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
62,3,1,1026,or,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1027,mas,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
62,3,1,1028,kilala,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1029,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1030,bulalakaw,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,1,1031,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1032,nakikita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,1033,natin,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1034,kapag,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1035,gabi,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1036,sabi,0.0,1.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,1037,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1038,Ginoong,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,1039,kuwago,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1040,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1041,galing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1042,naman,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1043,ganoon,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
62,3,1,1044,pala,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1045,yun,0.0,0.0,1.0,0.0,0.0,,3.0,,0.0,0
62,3,1,1046,ngunit,0.0,0.0,1.0,0.0,0.0,,6.0,,2.0,0
62,3,1,1047,bakit,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1048,hindi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1049,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1050,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,1051,nakikita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,1052,tuwing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1053,gabi,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1054,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1055,bituin,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,1,1056,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1057,pagbaril,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
62,3,1,1058,ginoong,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,1059,Kuwago,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1060,Gabi-gabi,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,1,1061,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,1062,akong,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1063,nag-aabang,0.0,1.0,1.0,1.0,0.0,,10.0,,3.0,0
62,3,1,1064,pero,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
62,3,1,1065,di,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,1066,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1067,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,1068,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1069,makita,0.0,1.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1070,ika,0.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
62,3,1,1071,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1072,Alitaptap,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,1073,tama,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1074,ka,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1075,diyan,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
62,3,1,1076,Alitaptap,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,1077,kasi,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,1,1078,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1079,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1080,hindi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1081,nagpapakita,0.0,1.0,1.0,1.0,0.0,,11.0,,5.0,1
62,3,1,1082,gabi-gabi,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,1,1083,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1084,bituin,1.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,1,1085,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1086,pagbaril,1.0,0.0,1.0,1.0,0.0,,8.0,,3.0,0
62,3,1,1087,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1088,isang,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
62,3,1,1089,maliit,0.0,0.0,1.0,1.0,0.0,,6.0,,2.0,0
62,3,1,1090,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1091,tipak,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1092,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1093,bato,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1094,mula,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1095,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1096,kalawakan,1.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,1,1097,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1098,pumapasok,0.0,1.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,1099,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1100,atmospera,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,1101,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1102,ating,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1103,mundo,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1104,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1105,mabilis,0.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,1106,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1107,pagpasok,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
62,3,1,1108,nito,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
62,3,1,1109,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1110,ating,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1111,atmospera,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,1112,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1113,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1114,nasusunog,0.0,1.0,1.0,1.0,0.0,,9.0,,2.0,0
62,3,1,1115,at,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1116,lumilikha,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,1,1117,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1118,matingkad,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,1,1119,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1120,liwanag,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,1121,nakikita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,1122,lamang,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1123,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1124,kung,0.0,0.0,1.0,0.0,0.0,,4.0,,2.0,0
62,3,1,1125,mayroong,0.0,1.0,1.0,1.0,0.0,,8.0,,3.0,0
62,3,1,1126,papasok,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
62,3,1,1127,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1128,tipak,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1129,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1130,bato,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1131,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1132,atong,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1133,mundo,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1134,Sagot,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
62,3,1,1135,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1136,ginoong,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,1137,kuwago,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1138,ah,0.0,0.0,1.0,1.0,0.0,,2.0,,0.0,0
62,3,1,1139,kaya,0.0,0.0,1.0,0.0,0.0,,4.0,,1.0,0
62,3,1,1140,pala,1.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1141,hindi,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1142,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1143,ito,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1144,nakikita,0.0,1.0,1.0,1.0,0.0,,8.0,,4.0,1
62,3,1,1145,tuwing,0.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1146,gabi,0.0,0.0,1.0,1.0,0.0,,4.0,,2.0,0
62,3,1,1147,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1148,wakas,0.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1149,nakahanap,0.0,1.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,1,1150,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1151,ako,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1152,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1153,sagot,1.0,0.0,1.0,1.0,0.0,,5.0,,1.0,0
62,3,1,1154,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1155,aking,0.0,0.0,1.0,0.0,0.0,,5.0,,2.0,0
62,3,1,1156,mga,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1157,katanungan,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
62,3,1,1158,ngayon,0.0,0.0,1.0,1.0,0.0,,6.0,,1.0,0
62,3,1,1159,ala,1.0,0.0,1.0,1.0,0.0,,3.0,,1.0,0
62,3,1,1160,ko,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1161,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1162,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1163,tawag,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1164,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1165,magandang,0.0,0.0,1.0,1.0,0.0,,9.0,,4.0,1
62,3,1,1166,bagay,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1167,na,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1168,iyon,0.0,0.0,1.0,0.0,0.0,,4.0,,0.0,0
62,3,1,1169,sa,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1170,kalangitan,1.0,0.0,1.0,1.0,0.0,,10.0,,4.0,1
62,3,1,1171,salamat,0.0,0.0,1.0,1.0,0.0,,7.0,,2.0,0
62,3,1,1172,po,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,0
62,3,1,1173,ginoong,1.0,0.0,1.0,1.0,0.0,,7.0,,3.0,0
62,3,1,1174,Kuwago,1.0,0.0,1.0,1.0,0.0,,6.0,,3.0,0
62,3,1,1175,masayang,1.0,0.0,1.0,1.0,0.0,,8.0,,2.0,0
62,3,1,1176,sabi,0.0,1.0,1.0,1.0,0.0,,4.0,,1.0,0
62,3,1,1177,ni,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1178,Alitaptap,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,1179,ang,0.0,0.0,1.0,0.0,0.0,,3.0,,1.0,0
62,3,1,1180,kasiyahang,1.0,0.0,1.0,1.0,0.0,,10.0,,3.0,0
62,3,1,1181,nararamdaman,0.0,1.0,1.0,1.0,0.0,,12.0,,5.0,1
62,3,1,1182,mo,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1183,Alitaptap,1.0,0.0,1.0,1.0,0.0,,9.0,,3.0,0
62,3,1,1184,ay,0.0,0.0,1.0,0.0,0.0,,2.0,,0.0,0
62,3,1,1185,bunga,1.0,0.0,1.0,1.0,0.0,,5.0,,2.0,0
62,3,1,1186,ng,0.0,0.0,1.0,0.0,0.0,,2.0,,1.0,0
62,3,1,1187,iyong,0.0,0.0,1.0,0.0,0.0,,5.0,,1.0,0
62,3,1,1188,pagsisika,1.0,0.0,1.0,1.0,0.0,,9.0,,2.0,0
